,iter,dist,n,m,c
15656,641,477,15,700,4
15657,642,477,15,700,4
15658,643,477,15,700,4
15659,644,477,15,700,4
15660,645,477,15,700,4
15661,646,477,15,700,4
15662,647,477,15,700,4
15663,648,477,15,700,4
15664,649,477,15,700,4
15665,650,477,15,700,4
15666,651,477,15,700,4
15667,652,477,15,700,4
15668,653,477,15,700,4
15669,654,477,15,700,4
15670,655,477,15,700,4
15671,656,477,15,700,4
15672,657,477,15,700,4
15673,658,477,15,700,4
15674,659,477,15,700,4
15675,660,477,15,700,4
15676,661,477,15,700,4
15677,662,477,15,700,4
15678,663,477,15,700,4
15679,664,477,15,700,4
15680,665,477,15,700,4
15681,666,477,15,700,4
15682,667,477,15,700,4
15683,668,477,15,700,4
15684,669,477,15,700,4
15685,670,477,15,700,4
15686,671,477,15,700,4
15687,672,477,15,700,4
15688,673,477,15,700,4
15689,674,477,15,700,4
15690,675,477,15,700,4
15691,676,477,15,700,4
15692,677,477,15,700,4
15693,678,477,15,700,4
15694,679,477,15,700,4
15695,680,477,15,700,4
15696,681,477,15,700,4
15697,682,477,15,700,4
15698,683,477,15,700,4
15699,684,477,15,700,4
15700,685,477,15,700,4
15701,686,477,15,700,4
15702,687,477,15,700,4
15703,688,477,15,700,4
15704,689,477,15,700,4
15705,690,477,15,700,4
15706,691,477,15,700,4
15707,692,477,15,700,4
15708,693,477,15,700,4
15709,694,477,15,700,4
15710,695,477,15,700,4
15711,696,477,15,700,4
15712,697,477,15,700,4
15713,698,477,15,700,4
15714,699,477,15,700,4
15715,700,477,15,700,4
15716,701,477,15,700,4
15717,702,477,15,700,4
15718,703,477,15,700,4
15719,704,477,15,700,4
15720,705,477,15,700,4
15721,706,477,15,700,4
15722,707,477,15,700,4
15723,708,477,15,700,4
15724,709,477,15,700,4
15725,710,477,15,700,4
15726,711,477,15,700,4
15727,712,477,15,700,4
15728,713,477,15,700,4
15729,714,477,15,700,4
15730,715,477,15,700,4
15731,716,477,15,700,4
15732,717,477,15,700,4
15733,718,477,15,700,4
15734,719,477,15,700,4
15735,720,477,15,700,4
15736,721,477,15,700,4
15737,722,477,15,700,4
15738,723,477,15,700,4
15739,724,477,15,700,4
15740,725,477,15,700,4
15741,726,477,15,700,4
15742,727,477,15,700,4
15743,728,477,15,700,4
15744,729,477,15,700,4
15745,730,477,15,700,4
15746,731,477,15,700,4
15747,732,477,15,700,4
15748,733,477,15,700,4
15749,734,477,15,700,4
15750,735,477,15,700,4
15751,736,477,15,700,4
15752,737,477,15,700,4
15753,738,477,15,700,4
15754,739,477,15,700,4
15755,740,477,15,700,4
15756,741,477,15,700,4
15757,742,477,15,700,4
15758,743,477,15,700,4
15759,744,477,15,700,4
15760,745,477,15,700,4
15761,746,477,15,700,4
15762,747,477,15,700,4
15763,748,477,15,700,4
15764,749,477,15,700,4
15765,750,477,15,700,4
15766,751,477,15,700,4
15767,752,477,15,700,4
15768,753,477,15,700,4
15769,754,477,15,700,4
15770,755,477,15,700,4
15771,756,477,15,700,4
15772,757,477,15,700,4
15773,758,477,15,700,4
15774,759,477,15,700,4
15775,760,477,15,700,4
15776,761,477,15,700,4
15777,762,477,15,700,4
15778,763,477,15,700,4
15779,764,477,15,700,4
15780,765,477,15,700,4
15781,766,477,15,700,4
15782,767,477,15,700,4
15783,768,477,15,700,4
15784,769,477,15,700,4
15785,770,477,15,700,4
15786,771,477,15,700,4
15787,772,477,15,700,4
15788,773,477,15,700,4
15789,774,477,15,700,4
15790,775,477,15,700,4
15791,776,477,15,700,4
15792,777,477,15,700,4
15793,778,477,15,700,4
15794,779,477,15,700,4
15795,780,477,15,700,4
15796,781,477,15,700,4
15797,782,477,15,700,4
15798,783,477,15,700,4
15799,784,477,15,700,4
15800,785,477,15,700,4
15801,786,477,15,700,4
15802,787,477,15,700,4
15803,788,477,15,700,4
15804,789,477,15,700,4
15805,790,477,15,700,4
15806,791,477,15,700,4
15807,792,477,15,700,4
15808,793,477,15,700,4
15809,794,477,15,700,4
15810,795,477,15,700,4
15811,796,477,15,700,4
15812,797,477,15,700,4
15813,798,477,15,700,4
15814,799,477,15,700,4
15815,800,477,15,700,4
15816,801,477,15,700,4
15817,802,477,15,700,4
15818,803,477,15,700,4
15819,804,477,15,700,4
15820,805,477,15,700,4
15821,806,477,15,700,4
15822,807,477,15,700,4
15823,808,477,15,700,4
15824,809,477,15,700,4
15825,810,477,15,700,4
15826,811,477,15,700,4
15827,812,477,15,700,4
15828,813,477,15,700,4
15829,814,477,15,700,4
15830,815,477,15,700,4
15831,816,477,15,700,4
15832,817,477,15,700,4
15833,818,477,15,700,4
15834,819,477,15,700,4
15835,820,477,15,700,4
15836,821,477,15,700,4
15837,822,477,15,700,4
15838,823,477,15,700,4
15839,824,477,15,700,4
15840,825,477,15,700,4
15841,826,477,15,700,4
15842,827,477,15,700,4
15843,828,477,15,700,4
15844,829,477,15,700,4
15845,830,477,15,700,4
15846,831,477,15,700,4
15847,832,477,15,700,4
15848,833,477,15,700,4
15849,834,477,15,700,4
15850,835,477,15,700,4
15851,836,477,15,700,4
15852,837,477,15,700,4
15853,838,477,15,700,4
15854,839,477,15,700,4
15855,840,477,15,700,4
15856,841,477,15,700,4
15857,842,477,15,700,4
15858,843,477,15,700,4
15859,844,477,15,700,4
15860,845,477,15,700,4
15861,846,477,15,700,4
15862,847,477,15,700,4
15863,848,477,15,700,4
15864,849,477,15,700,4
15865,850,477,15,700,4
15866,851,477,15,700,4
15867,852,477,15,700,4
15868,853,477,15,700,4
15869,854,477,15,700,4
15870,855,477,15,700,4
15871,856,477,15,700,4
15872,857,477,15,700,4
15873,858,477,15,700,4
15874,859,477,15,700,4
15875,860,477,15,700,4
15876,861,477,15,700,4
15877,862,477,15,700,4
15878,863,477,15,700,4
15879,864,477,15,700,4
15880,865,477,15,700,4
15881,866,477,15,700,4
15882,867,477,15,700,4
15883,868,477,15,700,4
15884,869,477,15,700,4
15885,870,477,15,700,4
15886,871,477,15,700,4
15887,872,477,15,700,4
15888,873,477,15,700,4
15889,874,477,15,700,4
15890,875,477,15,700,4
15891,876,477,15,700,4
15892,877,477,15,700,4
15893,878,477,15,700,4
15894,879,477,15,700,4
15895,880,477,15,700,4
15896,881,477,15,700,4
15897,882,477,15,700,4
15898,883,477,15,700,4
15899,884,477,15,700,4
15900,885,477,15,700,4
15901,886,477,15,700,4
15902,887,477,15,700,4
15903,888,477,15,700,4
15904,889,477,15,700,4
15905,890,477,15,700,4
15906,891,477,15,700,4
15907,892,477,15,700,4
15908,893,477,15,700,4
15909,894,477,15,700,4
15910,895,477,15,700,4
15911,896,477,15,700,4
15912,897,477,15,700,4
15913,898,477,15,700,4
15914,899,477,15,700,4
15915,900,477,15,700,4
15916,901,477,15,700,4
15917,902,477,15,700,4
15918,903,477,15,700,4
15919,904,477,15,700,4
15920,905,477,15,700,4
15921,906,477,15,700,4
15922,907,477,15,700,4
15923,908,477,15,700,4
15924,909,477,15,700,4
15925,910,477,15,700,4
15926,911,477,15,700,4
15927,912,477,15,700,4
15928,913,477,15,700,4
15929,914,477,15,700,4
15930,915,477,15,700,4
15931,916,477,15,700,4
15932,917,477,15,700,4
15933,918,477,15,700,4
15934,919,477,15,700,4
15935,920,477,15,700,4
15936,921,477,15,700,4
15937,922,477,15,700,4
15938,923,477,15,700,4
15939,924,477,15,700,4
15940,925,477,15,700,4
15941,926,477,15,700,4
15942,927,477,15,700,4
15943,928,477,15,700,4
15944,929,477,15,700,4
15945,930,477,15,700,4
15946,931,477,15,700,4
15947,932,477,15,700,4
15948,933,477,15,700,4
15949,934,477,15,700,4
15950,935,477,15,700,4
15951,936,477,15,700,4
15952,937,477,15,700,4
15953,938,477,15,700,4
15954,939,477,15,700,4
15955,940,477,15,700,4
15956,941,477,15,700,4
15957,942,477,15,700,4
15958,943,477,15,700,4
15959,944,477,15,700,4
15960,945,477,15,700,4
15961,946,477,15,700,4
15962,947,477,15,700,4
15963,948,477,15,700,4
15964,949,477,15,700,4
15965,950,477,15,700,4
15966,951,477,15,700,4
15967,952,477,15,700,4
15968,953,477,15,700,4
15969,954,477,15,700,4
15970,955,477,15,700,4
15971,956,477,15,700,4
15972,957,477,15,700,4
15973,958,477,15,700,4
15974,959,477,15,700,4
15975,960,477,15,700,4
15976,961,477,15,700,4
15977,962,477,15,700,4
15978,963,477,15,700,4
15979,964,477,15,700,4
15980,965,477,15,700,4
15981,966,477,15,700,4
15982,967,477,15,700,4
15983,968,477,15,700,4
15984,969,477,15,700,4
15985,970,477,15,700,4
15986,971,477,15,700,4
15987,972,477,15,700,4
15988,973,477,15,700,4
15989,974,477,15,700,4
15990,975,477,15,700,4
15991,976,477,15,700,4
15992,977,477,15,700,4
15993,978,477,15,700,4
15994,979,477,15,700,4
15995,980,477,15,700,4
15996,981,477,15,700,4
15997,982,477,15,700,4
15998,983,477,15,700,4
15999,984,477,15,700,4
16000,985,477,15,700,4
16001,986,477,15,700,4
16002,987,477,15,700,4
16003,988,477,15,700,4
16004,989,477,15,700,4
16005,990,477,15,700,4
16006,991,477,15,700,4
16007,992,477,15,700,4
16008,993,477,15,700,4
16009,994,477,15,700,4
16010,995,477,15,700,4
16011,996,477,15,700,4
16012,997,477,15,700,4
16013,998,477,15,700,4
16014,999,477,15,700,4
16015,1000,477,15,700,4
16016,0,477,15,700,4
16017,1,476,15,700,4
16018,2,476,15,700,4
16019,3,476,15,700,4
16020,4,476,15,700,4
16021,5,476,15,700,4
16022,6,476,15,700,4
16023,7,476,15,700,4
16024,8,476,15,700,4
16025,9,476,15,700,4
16026,10,476,15,700,4
16027,11,476,15,700,4
16028,12,476,15,700,4
16029,13,476,15,700,4
16030,14,476,15,700,4
16031,15,476,15,700,4
16032,16,476,15,700,4
16033,17,476,15,700,4
16034,18,476,15,700,4
16035,19,476,15,700,4
16036,20,476,15,700,4
16037,21,476,15,700,4
16038,22,476,15,700,4
16039,23,476,15,700,4
16040,24,476,15,700,4
16041,25,476,15,700,4
16042,26,476,15,700,4
16043,27,476,15,700,4
16044,28,476,15,700,4
16045,29,476,15,700,4
16046,30,476,15,700,4
16047,31,476,15,700,4
16048,32,476,15,700,4
16049,33,476,15,700,4
16050,34,476,15,700,4
16051,35,476,15,700,4
16052,36,476,15,700,4
16053,37,476,15,700,4
16054,38,476,15,700,4
16055,39,476,15,700,4
16056,40,476,15,700,4
16057,41,476,15,700,4
16058,42,476,15,700,4
16059,43,476,15,700,4
16060,44,476,15,700,4
16061,45,476,15,700,4
16062,46,476,15,700,4
16063,47,476,15,700,4
16064,48,476,15,700,4
16065,49,476,15,700,4
16066,50,476,15,700,4
16067,51,476,15,700,4
16068,52,476,15,700,4
16069,53,476,15,700,4
16070,54,476,15,700,4
16071,55,476,15,700,4
16072,56,476,15,700,4
16073,57,476,15,700,4
16074,58,476,15,700,4
16075,59,476,15,700,4
16076,60,476,15,700,4
16077,61,476,15,700,4
16078,62,476,15,700,4
16079,63,476,15,700,4
16080,64,476,15,700,4
16081,65,476,15,700,4
16082,66,476,15,700,4
16083,67,476,15,700,4
16084,68,476,15,700,4
16085,69,476,15,700,4
16086,70,476,15,700,4
16087,71,476,15,700,4
16088,72,476,15,700,4
16089,73,476,15,700,4
16090,74,476,15,700,4
16091,75,476,15,700,4
16092,76,476,15,700,4
16093,77,476,15,700,4
16094,78,476,15,700,4
16095,79,476,15,700,4
16096,80,476,15,700,4
16097,81,476,15,700,4
16098,82,476,15,700,4
16099,83,476,15,700,4
16100,84,476,15,700,4
16101,85,476,15,700,4
16102,86,476,15,700,4
16103,87,476,15,700,4
16104,88,476,15,700,4
16105,89,476,15,700,4
16106,90,476,15,700,4
16107,91,476,15,700,4
16108,92,476,15,700,4
16109,93,476,15,700,4
16110,94,476,15,700,4
16111,95,476,15,700,4
16112,96,476,15,700,4
16113,97,476,15,700,4
16114,98,476,15,700,4
16115,99,476,15,700,4
16116,100,476,15,700,4
16117,101,476,15,700,4
16118,102,476,15,700,4
16119,103,476,15,700,4
16120,104,476,15,700,4
16121,105,476,15,700,4
16122,106,476,15,700,4
16123,107,476,15,700,4
16124,108,476,15,700,4
16125,109,476,15,700,4
16126,110,476,15,700,4
16127,111,476,15,700,4
16128,112,476,15,700,4
16129,113,476,15,700,4
16130,114,476,15,700,4
16131,115,476,15,700,4
16132,116,476,15,700,4
16133,117,476,15,700,4
16134,118,476,15,700,4
16135,119,476,15,700,4
16136,120,476,15,700,4
16137,121,476,15,700,4
16138,122,476,15,700,4
16139,123,476,15,700,4
16140,124,476,15,700,4
16141,125,476,15,700,4
16142,126,476,15,700,4
16143,127,476,15,700,4
16144,128,476,15,700,4
16145,129,476,15,700,4
16146,130,476,15,700,4
16147,131,476,15,700,4
16148,132,476,15,700,4
16149,133,476,15,700,4
16150,134,476,15,700,4
16151,135,476,15,700,4
16152,136,476,15,700,4
16153,137,476,15,700,4
16154,138,476,15,700,4
16155,139,476,15,700,4
16156,140,476,15,700,4
16157,141,476,15,700,4
16158,142,476,15,700,4
16159,143,476,15,700,4
16160,144,476,15,700,4
16161,145,476,15,700,4
16162,146,476,15,700,4
16163,147,476,15,700,4
16164,148,476,15,700,4
16165,149,476,15,700,4
16166,150,476,15,700,4
16167,151,476,15,700,4
16168,152,476,15,700,4
16169,153,476,15,700,4
16170,154,476,15,700,4
16171,155,476,15,700,4
16172,156,476,15,700,4
16173,157,476,15,700,4
16174,158,476,15,700,4
16175,159,476,15,700,4
16176,160,476,15,700,4
16177,161,476,15,700,4
16178,162,476,15,700,4
16179,163,476,15,700,4
16180,164,476,15,700,4
16181,165,476,15,700,4
16182,166,476,15,700,4
16183,167,476,15,700,4
16184,168,476,15,700,4
16185,169,476,15,700,4
16186,170,476,15,700,4
16187,171,476,15,700,4
16188,172,476,15,700,4
16189,173,476,15,700,4
16190,174,476,15,700,4
16191,175,476,15,700,4
16192,176,476,15,700,4
16193,177,476,15,700,4
16194,178,476,15,700,4
16195,179,476,15,700,4
16196,180,476,15,700,4
16197,181,476,15,700,4
16198,182,476,15,700,4
16199,183,476,15,700,4
16200,184,476,15,700,4
16201,185,476,15,700,4
16202,186,476,15,700,4
16203,187,476,15,700,4
16204,188,476,15,700,4
16205,189,476,15,700,4
16206,190,476,15,700,4
16207,191,476,15,700,4
16208,192,476,15,700,4
16209,193,476,15,700,4
16210,194,476,15,700,4
16211,195,476,15,700,4
16212,196,476,15,700,4
16213,197,476,15,700,4
16214,198,476,15,700,4
16215,199,476,15,700,4
16216,200,476,15,700,4
16217,201,476,15,700,4
16218,202,476,15,700,4
16219,203,476,15,700,4
16220,204,476,15,700,4
16221,205,476,15,700,4
16222,206,476,15,700,4
16223,207,476,15,700,4
16224,208,476,15,700,4
16225,209,476,15,700,4
16226,210,476,15,700,4
16227,211,476,15,700,4
16228,212,476,15,700,4
16229,213,476,15,700,4
16230,214,476,15,700,4
16231,215,476,15,700,4
16232,216,476,15,700,4
16233,217,476,15,700,4
16234,218,476,15,700,4
16235,219,476,15,700,4
16236,220,476,15,700,4
16237,221,476,15,700,4
16238,222,476,15,700,4
16239,223,476,15,700,4
16240,224,476,15,700,4
16241,225,476,15,700,4
16242,226,476,15,700,4
16243,227,476,15,700,4
16244,228,476,15,700,4
16245,229,476,15,700,4
16246,230,476,15,700,4
16247,231,476,15,700,4
16248,232,476,15,700,4
16249,233,476,15,700,4
16250,234,476,15,700,4
16251,235,476,15,700,4
16252,236,476,15,700,4
16253,237,476,15,700,4
16254,238,476,15,700,4
16255,239,476,15,700,4
16256,240,476,15,700,4
16257,241,476,15,700,4
16258,242,476,15,700,4
16259,243,476,15,700,4
16260,244,476,15,700,4
16261,245,476,15,700,4
16262,246,476,15,700,4
16263,247,476,15,700,4
16264,248,476,15,700,4
16265,249,476,15,700,4
16266,250,476,15,700,4
16267,251,476,15,700,4
16268,252,476,15,700,4
16269,253,476,15,700,4
16270,254,476,15,700,4
16271,255,476,15,700,4
16272,256,476,15,700,4
16273,257,476,15,700,4
16274,258,476,15,700,4
16275,259,476,15,700,4
16276,260,476,15,700,4
16277,261,476,15,700,4
16278,262,476,15,700,4
16279,263,476,15,700,4
16280,264,476,15,700,4
16281,265,476,15,700,4
16282,266,476,15,700,4
16283,267,476,15,700,4
16284,268,476,15,700,4
16285,269,476,15,700,4
16286,270,476,15,700,4
16287,271,476,15,700,4
16288,272,476,15,700,4
16289,273,476,15,700,4
16290,274,476,15,700,4
16291,275,476,15,700,4
16292,276,476,15,700,4
16293,277,476,15,700,4
16294,278,476,15,700,4
16295,279,476,15,700,4
16296,280,476,15,700,4
16297,281,476,15,700,4
16298,282,476,15,700,4
16299,283,476,15,700,4
16300,284,476,15,700,4
16301,285,476,15,700,4
16302,286,476,15,700,4
16303,287,476,15,700,4
16304,288,476,15,700,4
16305,289,476,15,700,4
16306,290,476,15,700,4
16307,291,476,15,700,4
16308,292,476,15,700,4
16309,293,476,15,700,4
16310,294,476,15,700,4
16311,295,476,15,700,4
16312,296,476,15,700,4
16313,297,476,15,700,4
16314,298,476,15,700,4
16315,299,476,15,700,4
16316,300,476,15,700,4
16317,301,476,15,700,4
16318,302,476,15,700,4
16319,303,476,15,700,4
16320,304,476,15,700,4
16321,305,476,15,700,4
16322,306,476,15,700,4
16323,307,476,15,700,4
16324,308,476,15,700,4
16325,309,476,15,700,4
16326,310,476,15,700,4
16327,311,476,15,700,4
16328,312,476,15,700,4
16329,313,476,15,700,4
16330,314,476,15,700,4
16331,315,476,15,700,4
16332,316,476,15,700,4
16333,317,476,15,700,4
16334,318,476,15,700,4
16335,319,476,15,700,4
16336,320,476,15,700,4
16337,321,476,15,700,4
16338,322,476,15,700,4
16339,323,476,15,700,4
16340,324,476,15,700,4
16341,325,476,15,700,4
16342,326,476,15,700,4
16343,327,476,15,700,4
16344,328,476,15,700,4
16345,329,476,15,700,4
16346,330,476,15,700,4
16347,331,476,15,700,4
16348,332,476,15,700,4
16349,333,476,15,700,4
16350,334,476,15,700,4
16351,335,476,15,700,4
16352,336,476,15,700,4
16353,337,476,15,700,4
16354,338,476,15,700,4
16355,339,476,15,700,4
16356,340,476,15,700,4
16357,341,476,15,700,4
16358,342,476,15,700,4
16359,343,476,15,700,4
16360,344,476,15,700,4
16361,345,476,15,700,4
16362,346,476,15,700,4
16363,347,476,15,700,4
16364,348,476,15,700,4
16365,349,476,15,700,4
16366,350,476,15,700,4
16367,351,476,15,700,4
16368,352,476,15,700,4
16369,353,476,15,700,4
16370,354,476,15,700,4
16371,355,476,15,700,4
16372,356,476,15,700,4
16373,357,476,15,700,4
16374,358,476,15,700,4
16375,359,476,15,700,4
16376,360,476,15,700,4
16377,361,476,15,700,4
16378,362,476,15,700,4
16379,363,476,15,700,4
16380,364,476,15,700,4
16381,365,476,15,700,4
16382,366,476,15,700,4
16383,367,476,15,700,4
16384,368,476,15,700,4
16385,369,476,15,700,4
16386,370,476,15,700,4
16387,371,476,15,700,4
16388,372,476,15,700,4
16389,373,476,15,700,4
16390,374,476,15,700,4
16391,375,476,15,700,4
16392,376,476,15,700,4
16393,377,476,15,700,4
16394,378,476,15,700,4
16395,379,476,15,700,4
16396,380,476,15,700,4
16397,381,476,15,700,4
16398,382,476,15,700,4
16399,383,476,15,700,4
16400,384,476,15,700,4
16401,385,476,15,700,4
16402,386,476,15,700,4
16403,387,476,15,700,4
16404,388,476,15,700,4
16405,389,476,15,700,4
16406,390,476,15,700,4
16407,391,476,15,700,4
16408,392,476,15,700,4
16409,393,476,15,700,4
16410,394,476,15,700,4
16411,395,476,15,700,4
16412,396,476,15,700,4
16413,397,476,15,700,4
16414,398,476,15,700,4
16415,399,476,15,700,4
16416,400,476,15,700,4
16417,401,476,15,700,4
16418,402,476,15,700,4
16419,403,476,15,700,4
16420,404,476,15,700,4
16421,405,476,15,700,4
16422,406,476,15,700,4
16423,407,476,15,700,4
16424,408,476,15,700,4
16425,409,476,15,700,4
16426,410,476,15,700,4
16427,411,476,15,700,4
16428,412,476,15,700,4
16429,413,476,15,700,4
16430,414,476,15,700,4
16431,415,476,15,700,4
16432,416,476,15,700,4
16433,417,476,15,700,4
16434,418,476,15,700,4
16435,419,476,15,700,4
16436,420,476,15,700,4
16437,421,476,15,700,4
16438,422,476,15,700,4
16439,423,476,15,700,4
16440,424,476,15,700,4
16441,425,476,15,700,4
16442,426,476,15,700,4
16443,427,476,15,700,4
16444,428,476,15,700,4
16445,429,476,15,700,4
16446,430,476,15,700,4
16447,431,476,15,700,4
16448,432,476,15,700,4
16449,433,476,15,700,4
16450,434,476,15,700,4
16451,435,476,15,700,4
16452,436,476,15,700,4
16453,437,476,15,700,4
16454,438,476,15,700,4
16455,439,476,15,700,4
16456,440,476,15,700,4
16457,441,476,15,700,4
16458,442,476,15,700,4
16459,443,476,15,700,4
16460,444,476,15,700,4
16461,445,476,15,700,4
16462,446,476,15,700,4
16463,447,476,15,700,4
16464,448,476,15,700,4
16465,449,476,15,700,4
16466,450,476,15,700,4
16467,451,476,15,700,4
16468,452,476,15,700,4
16469,453,476,15,700,4
16470,454,476,15,700,4
16471,455,476,15,700,4
16472,456,476,15,700,4
16473,457,476,15,700,4
16474,458,476,15,700,4
16475,459,476,15,700,4
16476,460,476,15,700,4
16477,461,476,15,700,4
16478,462,476,15,700,4
16479,463,476,15,700,4
16480,464,476,15,700,4
16481,465,476,15,700,4
16482,466,476,15,700,4
16483,467,476,15,700,4
16484,468,476,15,700,4
16485,469,476,15,700,4
16486,470,476,15,700,4
16487,471,476,15,700,4
16488,472,476,15,700,4
16489,473,476,15,700,4
16490,474,476,15,700,4
16491,475,476,15,700,4
16492,476,476,15,700,4
16493,477,476,15,700,4
16494,478,476,15,700,4
16495,479,476,15,700,4
16496,480,476,15,700,4
16497,481,476,15,700,4
16498,482,476,15,700,4
16499,483,476,15,700,4
16500,484,476,15,700,4
16501,485,476,15,700,4
16502,486,476,15,700,4
16503,487,476,15,700,4
16504,488,476,15,700,4
16505,489,476,15,700,4
16506,490,476,15,700,4
16507,491,476,15,700,4
16508,492,476,15,700,4
16509,493,476,15,700,4
16510,494,476,15,700,4
16511,495,476,15,700,4
16512,496,476,15,700,4
16513,497,476,15,700,4
16514,498,476,15,700,4
16515,499,476,15,700,4
16516,500,476,15,700,4
16517,501,476,15,700,4
16518,502,476,15,700,4
16519,503,476,15,700,4
16520,504,476,15,700,4
16521,505,476,15,700,4
16522,506,476,15,700,4
16523,507,476,15,700,4
16524,508,476,15,700,4
16525,509,476,15,700,4
16526,510,476,15,700,4
16527,511,476,15,700,4
16528,512,476,15,700,4
16529,513,476,15,700,4
16530,514,476,15,700,4
16531,515,476,15,700,4
16532,516,476,15,700,4
16533,517,476,15,700,4
16534,518,476,15,700,4
16535,519,476,15,700,4
16536,520,476,15,700,4
16537,521,476,15,700,4
16538,522,476,15,700,4
16539,523,476,15,700,4
16540,524,476,15,700,4
16541,525,476,15,700,4
16542,526,476,15,700,4
16543,527,476,15,700,4
16544,528,476,15,700,4
16545,529,476,15,700,4
16546,530,476,15,700,4
16547,531,476,15,700,4
16548,532,476,15,700,4
16549,533,476,15,700,4
16550,534,476,15,700,4
16551,535,476,15,700,4
16552,536,476,15,700,4
16553,537,476,15,700,4
16554,538,476,15,700,4
16555,539,476,15,700,4
16556,540,476,15,700,4
16557,541,476,15,700,4
16558,542,476,15,700,4
16559,543,476,15,700,4
16560,544,476,15,700,4
16561,545,476,15,700,4
16562,546,476,15,700,4
16563,547,476,15,700,4
16564,548,476,15,700,4
16565,549,476,15,700,4
16566,550,476,15,700,4
16567,551,476,15,700,4
16568,552,476,15,700,4
16569,553,476,15,700,4
16570,554,476,15,700,4
16571,555,476,15,700,4
16572,556,476,15,700,4
16573,557,476,15,700,4
16574,558,476,15,700,4
16575,559,476,15,700,4
16576,560,476,15,700,4
16577,561,476,15,700,4
16578,562,476,15,700,4
16579,563,476,15,700,4
16580,564,476,15,700,4
16581,565,476,15,700,4
16582,566,476,15,700,4
16583,567,476,15,700,4
16584,568,476,15,700,4
16585,569,476,15,700,4
16586,570,476,15,700,4
16587,571,476,15,700,4
16588,572,476,15,700,4
16589,573,476,15,700,4
16590,574,476,15,700,4
16591,575,476,15,700,4
16592,576,476,15,700,4
16593,577,476,15,700,4
16594,578,476,15,700,4
16595,579,476,15,700,4
16596,580,476,15,700,4
16597,581,476,15,700,4
16598,582,476,15,700,4
16599,583,476,15,700,4
16600,584,476,15,700,4
16601,585,476,15,700,4
16602,586,476,15,700,4
16603,587,476,15,700,4
16604,588,476,15,700,4
16605,589,476,15,700,4
16606,590,476,15,700,4
16607,591,476,15,700,4
16608,592,476,15,700,4
16609,593,476,15,700,4
16610,594,476,15,700,4
16611,595,476,15,700,4
16612,596,476,15,700,4
16613,597,476,15,700,4
16614,598,476,15,700,4
16615,599,476,15,700,4
16616,600,476,15,700,4
16617,601,476,15,700,4
16618,602,476,15,700,4
16619,603,476,15,700,4
16620,604,476,15,700,4
16621,605,476,15,700,4
16622,606,476,15,700,4
16623,607,476,15,700,4
16624,608,476,15,700,4
16625,609,476,15,700,4
16626,610,476,15,700,4
16627,611,476,15,700,4
16628,612,476,15,700,4
16629,613,476,15,700,4
16630,614,476,15,700,4
16631,615,476,15,700,4
16632,616,476,15,700,4
16633,617,476,15,700,4
16634,618,476,15,700,4
16635,619,476,15,700,4
16636,620,476,15,700,4
16637,621,476,15,700,4
16638,622,476,15,700,4
16639,623,476,15,700,4
16640,624,476,15,700,4
16641,625,476,15,700,4
16642,626,476,15,700,4
16643,627,476,15,700,4
16644,628,476,15,700,4
16645,629,476,15,700,4
16646,630,476,15,700,4
16647,631,476,15,700,4
16648,632,476,15,700,4
16649,633,476,15,700,4
16650,634,476,15,700,4
16651,635,476,15,700,4
16652,636,476,15,700,4
16653,637,476,15,700,4
16654,638,476,15,700,4
16655,639,476,15,700,4
16656,640,476,15,700,4
16657,641,476,15,700,4
16658,642,476,15,700,4
16659,643,476,15,700,4
16660,644,476,15,700,4
16661,645,476,15,700,4
16662,646,476,15,700,4
16663,647,476,15,700,4
16664,648,476,15,700,4
16665,649,476,15,700,4
16666,650,476,15,700,4
16667,651,476,15,700,4
16668,652,476,15,700,4
16669,653,476,15,700,4
16670,654,476,15,700,4
16671,655,476,15,700,4
16672,656,476,15,700,4
16673,657,476,15,700,4
16674,658,476,15,700,4
16675,659,476,15,700,4
16676,660,476,15,700,4
16677,661,476,15,700,4
16678,662,476,15,700,4
16679,663,476,15,700,4
16680,664,476,15,700,4
16681,665,476,15,700,4
16682,666,476,15,700,4
16683,667,476,15,700,4
16684,668,476,15,700,4
16685,669,476,15,700,4
16686,670,476,15,700,4
16687,671,476,15,700,4
16688,672,476,15,700,4
16689,673,476,15,700,4
16690,674,476,15,700,4
16691,675,476,15,700,4
16692,676,476,15,700,4
16693,677,476,15,700,4
16694,678,476,15,700,4
16695,679,476,15,700,4
16696,680,476,15,700,4
16697,681,476,15,700,4
16698,682,476,15,700,4
16699,683,476,15,700,4
16700,684,476,15,700,4
16701,685,476,15,700,4
16702,686,476,15,700,4
16703,687,476,15,700,4
16704,688,476,15,700,4
16705,689,476,15,700,4
16706,690,476,15,700,4
16707,691,476,15,700,4
16708,692,476,15,700,4
16709,693,476,15,700,4
16710,694,476,15,700,4
16711,695,476,15,700,4
16712,696,476,15,700,4
16713,697,476,15,700,4
16714,698,476,15,700,4
16715,699,476,15,700,4
16716,700,476,15,700,4
16717,701,476,15,700,4
16718,702,476,15,700,4
16719,703,476,15,700,4
16720,704,476,15,700,4
16721,705,476,15,700,4
16722,706,476,15,700,4
16723,707,476,15,700,4
16724,708,476,15,700,4
16725,709,476,15,700,4
16726,710,476,15,700,4
16727,711,476,15,700,4
16728,712,476,15,700,4
16729,713,476,15,700,4
16730,714,476,15,700,4
