,iter,dist,n,m,c
15650,635,478,15,700,20
15651,636,478,15,700,20
15652,637,478,15,700,20
15653,638,478,15,700,20
15654,639,478,15,700,20
15655,640,478,15,700,20
15656,641,478,15,700,20
15657,642,478,15,700,20
15658,643,478,15,700,20
15659,644,478,15,700,20
15660,645,478,15,700,20
15661,646,478,15,700,20
15662,647,478,15,700,20
15663,648,478,15,700,20
15664,649,478,15,700,20
15665,650,478,15,700,20
15666,651,478,15,700,20
15667,652,478,15,700,20
15668,653,478,15,700,20
15669,654,478,15,700,20
15670,655,478,15,700,20
15671,656,478,15,700,20
15672,657,478,15,700,20
15673,658,478,15,700,20
15674,659,478,15,700,20
15675,660,478,15,700,20
15676,661,478,15,700,20
15677,662,478,15,700,20
15678,663,478,15,700,20
15679,664,478,15,700,20
15680,665,478,15,700,20
15681,666,478,15,700,20
15682,667,478,15,700,20
15683,668,478,15,700,20
15684,669,478,15,700,20
15685,670,478,15,700,20
15686,671,478,15,700,20
15687,672,478,15,700,20
15688,673,478,15,700,20
15689,674,478,15,700,20
15690,675,478,15,700,20
15691,676,478,15,700,20
15692,677,478,15,700,20
15693,678,478,15,700,20
15694,679,478,15,700,20
15695,680,478,15,700,20
15696,681,478,15,700,20
15697,682,478,15,700,20
15698,683,478,15,700,20
15699,684,478,15,700,20
15700,685,478,15,700,20
15701,686,478,15,700,20
15702,687,478,15,700,20
15703,688,478,15,700,20
15704,689,478,15,700,20
15705,690,478,15,700,20
15706,691,478,15,700,20
15707,692,478,15,700,20
15708,693,478,15,700,20
15709,694,478,15,700,20
15710,695,478,15,700,20
15711,696,478,15,700,20
15712,697,478,15,700,20
15713,698,478,15,700,20
15714,699,478,15,700,20
15715,700,478,15,700,20
15716,701,478,15,700,20
15717,702,478,15,700,20
15718,703,478,15,700,20
15719,704,478,15,700,20
15720,705,478,15,700,20
15721,706,478,15,700,20
15722,707,478,15,700,20
15723,708,478,15,700,20
15724,709,478,15,700,20
15725,710,478,15,700,20
15726,711,478,15,700,20
15727,712,478,15,700,20
15728,713,478,15,700,20
15729,714,478,15,700,20
15730,715,478,15,700,20
15731,716,478,15,700,20
15732,717,478,15,700,20
15733,718,478,15,700,20
15734,719,478,15,700,20
15735,720,478,15,700,20
15736,721,478,15,700,20
15737,722,478,15,700,20
15738,723,478,15,700,20
15739,724,478,15,700,20
15740,725,478,15,700,20
15741,726,478,15,700,20
15742,727,478,15,700,20
15743,728,478,15,700,20
15744,729,478,15,700,20
15745,730,478,15,700,20
15746,731,478,15,700,20
15747,732,478,15,700,20
15748,733,478,15,700,20
15749,734,478,15,700,20
15750,735,478,15,700,20
15751,736,478,15,700,20
15752,737,478,15,700,20
15753,738,478,15,700,20
15754,739,478,15,700,20
15755,740,478,15,700,20
15756,741,478,15,700,20
15757,742,478,15,700,20
15758,743,478,15,700,20
15759,744,478,15,700,20
15760,745,478,15,700,20
15761,746,478,15,700,20
15762,747,478,15,700,20
15763,748,478,15,700,20
15764,749,478,15,700,20
15765,750,478,15,700,20
15766,751,478,15,700,20
15767,752,478,15,700,20
15768,753,478,15,700,20
15769,754,478,15,700,20
15770,755,478,15,700,20
15771,756,478,15,700,20
15772,757,478,15,700,20
15773,758,478,15,700,20
15774,759,478,15,700,20
15775,760,478,15,700,20
15776,761,478,15,700,20
15777,762,478,15,700,20
15778,763,478,15,700,20
15779,764,478,15,700,20
15780,765,478,15,700,20
15781,766,478,15,700,20
15782,767,478,15,700,20
15783,768,478,15,700,20
15784,769,478,15,700,20
15785,770,478,15,700,20
15786,771,478,15,700,20
15787,772,478,15,700,20
15788,773,478,15,700,20
15789,774,478,15,700,20
15790,775,478,15,700,20
15791,776,478,15,700,20
15792,777,478,15,700,20
15793,778,478,15,700,20
15794,779,478,15,700,20
15795,780,478,15,700,20
15796,781,478,15,700,20
15797,782,478,15,700,20
15798,783,478,15,700,20
15799,784,478,15,700,20
15800,785,478,15,700,20
15801,786,478,15,700,20
15802,787,478,15,700,20
15803,788,478,15,700,20
15804,789,478,15,700,20
15805,790,478,15,700,20
15806,791,478,15,700,20
15807,792,478,15,700,20
15808,793,478,15,700,20
15809,794,478,15,700,20
15810,795,478,15,700,20
15811,796,478,15,700,20
15812,797,478,15,700,20
15813,798,478,15,700,20
15814,799,478,15,700,20
15815,800,478,15,700,20
15816,801,478,15,700,20
15817,802,478,15,700,20
15818,803,478,15,700,20
15819,804,478,15,700,20
15820,805,478,15,700,20
15821,806,478,15,700,20
15822,807,478,15,700,20
15823,808,478,15,700,20
15824,809,478,15,700,20
15825,810,478,15,700,20
15826,811,478,15,700,20
15827,812,478,15,700,20
15828,813,478,15,700,20
15829,814,478,15,700,20
15830,815,478,15,700,20
15831,816,478,15,700,20
15832,817,478,15,700,20
15833,818,478,15,700,20
15834,819,478,15,700,20
15835,820,478,15,700,20
15836,821,478,15,700,20
15837,822,478,15,700,20
15838,823,478,15,700,20
15839,824,478,15,700,20
15840,825,478,15,700,20
15841,826,478,15,700,20
15842,827,478,15,700,20
15843,828,478,15,700,20
15844,829,478,15,700,20
15845,830,478,15,700,20
15846,831,478,15,700,20
15847,832,478,15,700,20
15848,833,478,15,700,20
15849,834,478,15,700,20
15850,835,478,15,700,20
15851,836,478,15,700,20
15852,837,478,15,700,20
15853,838,478,15,700,20
15854,839,478,15,700,20
15855,840,478,15,700,20
15856,841,478,15,700,20
15857,842,478,15,700,20
15858,843,478,15,700,20
15859,844,478,15,700,20
15860,845,478,15,700,20
15861,846,478,15,700,20
15862,847,478,15,700,20
15863,848,478,15,700,20
15864,849,478,15,700,20
15865,850,478,15,700,20
15866,851,478,15,700,20
15867,852,478,15,700,20
15868,853,478,15,700,20
15869,854,478,15,700,20
15870,855,478,15,700,20
15871,856,478,15,700,20
15872,857,478,15,700,20
15873,858,478,15,700,20
15874,859,478,15,700,20
15875,860,478,15,700,20
15876,861,478,15,700,20
15877,862,478,15,700,20
15878,863,478,15,700,20
15879,864,478,15,700,20
15880,865,478,15,700,20
15881,866,478,15,700,20
15882,867,478,15,700,20
15883,868,478,15,700,20
15884,869,478,15,700,20
15885,870,478,15,700,20
15886,871,478,15,700,20
15887,872,478,15,700,20
15888,873,478,15,700,20
15889,874,478,15,700,20
15890,875,478,15,700,20
15891,876,478,15,700,20
15892,877,478,15,700,20
15893,878,478,15,700,20
15894,879,478,15,700,20
15895,880,478,15,700,20
15896,881,478,15,700,20
15897,882,478,15,700,20
15898,883,478,15,700,20
15899,884,478,15,700,20
15900,885,478,15,700,20
15901,886,478,15,700,20
15902,887,478,15,700,20
15903,888,478,15,700,20
15904,889,478,15,700,20
15905,890,478,15,700,20
15906,891,478,15,700,20
15907,892,478,15,700,20
15908,893,478,15,700,20
15909,894,478,15,700,20
15910,895,478,15,700,20
15911,896,478,15,700,20
15912,897,478,15,700,20
15913,898,478,15,700,20
15914,899,478,15,700,20
15915,900,478,15,700,20
15916,901,478,15,700,20
15917,902,478,15,700,20
15918,903,478,15,700,20
15919,904,478,15,700,20
15920,905,478,15,700,20
15921,906,478,15,700,20
15922,907,478,15,700,20
15923,908,478,15,700,20
15924,909,478,15,700,20
15925,910,478,15,700,20
15926,911,478,15,700,20
15927,912,478,15,700,20
15928,913,478,15,700,20
15929,914,478,15,700,20
15930,915,478,15,700,20
15931,916,478,15,700,20
15932,917,478,15,700,20
15933,918,478,15,700,20
15934,919,478,15,700,20
15935,920,478,15,700,20
15936,921,478,15,700,20
15937,922,478,15,700,20
15938,923,478,15,700,20
15939,924,478,15,700,20
15940,925,478,15,700,20
15941,926,478,15,700,20
15942,927,478,15,700,20
15943,928,478,15,700,20
15944,929,478,15,700,20
15945,930,478,15,700,20
15946,931,478,15,700,20
15947,932,478,15,700,20
15948,933,478,15,700,20
15949,934,478,15,700,20
15950,935,478,15,700,20
15951,936,478,15,700,20
15952,937,478,15,700,20
15953,938,478,15,700,20
15954,939,478,15,700,20
15955,940,478,15,700,20
15956,941,478,15,700,20
15957,942,478,15,700,20
15958,943,478,15,700,20
15959,944,478,15,700,20
15960,945,478,15,700,20
15961,946,478,15,700,20
15962,947,478,15,700,20
15963,948,478,15,700,20
15964,949,478,15,700,20
15965,950,478,15,700,20
15966,951,478,15,700,20
15967,952,478,15,700,20
15968,953,478,15,700,20
15969,954,478,15,700,20
15970,955,478,15,700,20
15971,956,478,15,700,20
15972,957,478,15,700,20
15973,958,478,15,700,20
15974,959,478,15,700,20
15975,960,478,15,700,20
15976,961,478,15,700,20
15977,962,478,15,700,20
15978,963,478,15,700,20
15979,964,478,15,700,20
15980,965,478,15,700,20
15981,966,478,15,700,20
15982,967,478,15,700,20
15983,968,478,15,700,20
15984,969,478,15,700,20
15985,970,478,15,700,20
15986,971,478,15,700,20
15987,972,478,15,700,20
15988,973,478,15,700,20
15989,974,478,15,700,20
15990,975,478,15,700,20
15991,976,478,15,700,20
15992,977,478,15,700,20
15993,978,478,15,700,20
15994,979,478,15,700,20
15995,980,478,15,700,20
15996,981,478,15,700,20
15997,982,478,15,700,20
15998,983,478,15,700,20
15999,984,478,15,700,20
16000,985,478,15,700,20
16001,986,478,15,700,20
16002,987,478,15,700,20
16003,988,478,15,700,20
16004,989,478,15,700,20
16005,990,478,15,700,20
16006,991,478,15,700,20
16007,992,478,15,700,20
16008,993,478,15,700,20
16009,994,478,15,700,20
16010,995,478,15,700,20
16011,996,478,15,700,20
16012,997,478,15,700,20
16013,998,478,15,700,20
16014,999,478,15,700,20
16015,1000,478,15,700,20
16016,0,494,15,700,20
16017,1,494,15,700,20
16018,2,494,15,700,20
16019,3,494,15,700,20
16020,4,494,15,700,20
16021,5,494,15,700,20
16022,6,494,15,700,20
16023,7,494,15,700,20
16024,8,494,15,700,20
16025,9,494,15,700,20
16026,10,494,15,700,20
16027,11,494,15,700,20
16028,12,494,15,700,20
16029,13,494,15,700,20
16030,14,494,15,700,20
16031,15,494,15,700,20
16032,16,494,15,700,20
16033,17,494,15,700,20
16034,18,494,15,700,20
16035,19,494,15,700,20
16036,20,494,15,700,20
16037,21,494,15,700,20
16038,22,494,15,700,20
16039,23,494,15,700,20
16040,24,494,15,700,20
16041,25,494,15,700,20
16042,26,494,15,700,20
16043,27,494,15,700,20
16044,28,494,15,700,20
16045,29,494,15,700,20
16046,30,494,15,700,20
16047,31,494,15,700,20
16048,32,494,15,700,20
16049,33,494,15,700,20
16050,34,494,15,700,20
16051,35,494,15,700,20
16052,36,494,15,700,20
16053,37,494,15,700,20
16054,38,494,15,700,20
16055,39,494,15,700,20
16056,40,494,15,700,20
16057,41,494,15,700,20
16058,42,494,15,700,20
16059,43,494,15,700,20
16060,44,494,15,700,20
16061,45,494,15,700,20
16062,46,494,15,700,20
16063,47,494,15,700,20
16064,48,494,15,700,20
16065,49,494,15,700,20
16066,50,494,15,700,20
16067,51,494,15,700,20
16068,52,494,15,700,20
16069,53,494,15,700,20
16070,54,494,15,700,20
16071,55,494,15,700,20
16072,56,494,15,700,20
16073,57,494,15,700,20
16074,58,494,15,700,20
16075,59,494,15,700,20
16076,60,494,15,700,20
16077,61,494,15,700,20
16078,62,494,15,700,20
16079,63,494,15,700,20
16080,64,494,15,700,20
16081,65,494,15,700,20
16082,66,494,15,700,20
16083,67,494,15,700,20
16084,68,494,15,700,20
16085,69,494,15,700,20
16086,70,494,15,700,20
16087,71,494,15,700,20
16088,72,494,15,700,20
16089,73,494,15,700,20
16090,74,494,15,700,20
16091,75,494,15,700,20
16092,76,494,15,700,20
16093,77,494,15,700,20
16094,78,494,15,700,20
16095,79,494,15,700,20
16096,80,494,15,700,20
16097,81,494,15,700,20
16098,82,494,15,700,20
16099,83,494,15,700,20
16100,84,494,15,700,20
16101,85,494,15,700,20
16102,86,494,15,700,20
16103,87,494,15,700,20
16104,88,494,15,700,20
16105,89,494,15,700,20
16106,90,494,15,700,20
16107,91,494,15,700,20
16108,92,494,15,700,20
16109,93,494,15,700,20
16110,94,494,15,700,20
16111,95,494,15,700,20
16112,96,494,15,700,20
16113,97,494,15,700,20
16114,98,494,15,700,20
16115,99,494,15,700,20
16116,100,494,15,700,20
16117,101,494,15,700,20
16118,102,494,15,700,20
16119,103,494,15,700,20
16120,104,494,15,700,20
16121,105,494,15,700,20
16122,106,494,15,700,20
16123,107,494,15,700,20
16124,108,494,15,700,20
16125,109,494,15,700,20
16126,110,494,15,700,20
16127,111,494,15,700,20
16128,112,494,15,700,20
16129,113,494,15,700,20
16130,114,494,15,700,20
16131,115,494,15,700,20
16132,116,494,15,700,20
16133,117,494,15,700,20
16134,118,494,15,700,20
16135,119,494,15,700,20
16136,120,494,15,700,20
16137,121,494,15,700,20
16138,122,494,15,700,20
16139,123,494,15,700,20
16140,124,494,15,700,20
16141,125,494,15,700,20
16142,126,494,15,700,20
16143,127,494,15,700,20
16144,128,494,15,700,20
16145,129,494,15,700,20
16146,130,494,15,700,20
16147,131,494,15,700,20
16148,132,494,15,700,20
16149,133,494,15,700,20
16150,134,494,15,700,20
16151,135,494,15,700,20
16152,136,494,15,700,20
16153,137,494,15,700,20
16154,138,494,15,700,20
16155,139,494,15,700,20
16156,140,494,15,700,20
16157,141,494,15,700,20
16158,142,494,15,700,20
16159,143,494,15,700,20
16160,144,494,15,700,20
16161,145,494,15,700,20
16162,146,494,15,700,20
16163,147,494,15,700,20
16164,148,494,15,700,20
16165,149,494,15,700,20
16166,150,494,15,700,20
16167,151,494,15,700,20
16168,152,494,15,700,20
16169,153,494,15,700,20
16170,154,494,15,700,20
16171,155,494,15,700,20
16172,156,494,15,700,20
16173,157,494,15,700,20
16174,158,494,15,700,20
16175,159,494,15,700,20
16176,160,494,15,700,20
16177,161,494,15,700,20
16178,162,494,15,700,20
16179,163,494,15,700,20
16180,164,494,15,700,20
16181,165,494,15,700,20
16182,166,494,15,700,20
16183,167,494,15,700,20
16184,168,494,15,700,20
16185,169,494,15,700,20
16186,170,494,15,700,20
16187,171,494,15,700,20
16188,172,494,15,700,20
16189,173,494,15,700,20
16190,174,494,15,700,20
16191,175,494,15,700,20
16192,176,494,15,700,20
16193,177,494,15,700,20
16194,178,494,15,700,20
16195,179,494,15,700,20
16196,180,494,15,700,20
16197,181,494,15,700,20
16198,182,494,15,700,20
16199,183,494,15,700,20
16200,184,494,15,700,20
16201,185,494,15,700,20
16202,186,494,15,700,20
16203,187,494,15,700,20
16204,188,494,15,700,20
16205,189,494,15,700,20
16206,190,494,15,700,20
16207,191,494,15,700,20
16208,192,494,15,700,20
16209,193,494,15,700,20
16210,194,494,15,700,20
16211,195,494,15,700,20
16212,196,494,15,700,20
16213,197,494,15,700,20
16214,198,494,15,700,20
16215,199,494,15,700,20
16216,200,494,15,700,20
16217,201,494,15,700,20
16218,202,494,15,700,20
16219,203,494,15,700,20
16220,204,494,15,700,20
16221,205,494,15,700,20
16222,206,494,15,700,20
16223,207,494,15,700,20
16224,208,494,15,700,20
16225,209,494,15,700,20
16226,210,494,15,700,20
16227,211,494,15,700,20
16228,212,494,15,700,20
16229,213,494,15,700,20
16230,214,494,15,700,20
16231,215,494,15,700,20
16232,216,494,15,700,20
16233,217,494,15,700,20
16234,218,494,15,700,20
16235,219,494,15,700,20
16236,220,494,15,700,20
16237,221,494,15,700,20
16238,222,494,15,700,20
16239,223,494,15,700,20
16240,224,494,15,700,20
16241,225,494,15,700,20
16242,226,494,15,700,20
16243,227,494,15,700,20
16244,228,494,15,700,20
16245,229,494,15,700,20
16246,230,494,15,700,20
16247,231,494,15,700,20
16248,232,494,15,700,20
16249,233,494,15,700,20
16250,234,494,15,700,20
16251,235,494,15,700,20
16252,236,494,15,700,20
16253,237,494,15,700,20
16254,238,494,15,700,20
16255,239,494,15,700,20
16256,240,494,15,700,20
16257,241,494,15,700,20
16258,242,494,15,700,20
16259,243,494,15,700,20
16260,244,494,15,700,20
16261,245,494,15,700,20
16262,246,494,15,700,20
16263,247,494,15,700,20
16264,248,494,15,700,20
16265,249,494,15,700,20
16266,250,494,15,700,20
16267,251,494,15,700,20
16268,252,494,15,700,20
16269,253,494,15,700,20
16270,254,494,15,700,20
16271,255,494,15,700,20
16272,256,494,15,700,20
16273,257,494,15,700,20
16274,258,494,15,700,20
16275,259,494,15,700,20
16276,260,494,15,700,20
16277,261,494,15,700,20
16278,262,494,15,700,20
16279,263,494,15,700,20
16280,264,494,15,700,20
16281,265,494,15,700,20
16282,266,494,15,700,20
16283,267,494,15,700,20
16284,268,494,15,700,20
16285,269,494,15,700,20
16286,270,494,15,700,20
16287,271,494,15,700,20
16288,272,494,15,700,20
16289,273,494,15,700,20
16290,274,494,15,700,20
16291,275,494,15,700,20
16292,276,494,15,700,20
16293,277,494,15,700,20
16294,278,494,15,700,20
16295,279,494,15,700,20
16296,280,494,15,700,20
16297,281,494,15,700,20
16298,282,494,15,700,20
16299,283,494,15,700,20
16300,284,494,15,700,20
16301,285,494,15,700,20
16302,286,494,15,700,20
16303,287,494,15,700,20
16304,288,494,15,700,20
16305,289,494,15,700,20
16306,290,494,15,700,20
16307,291,494,15,700,20
16308,292,494,15,700,20
16309,293,494,15,700,20
16310,294,494,15,700,20
16311,295,494,15,700,20
16312,296,494,15,700,20
16313,297,494,15,700,20
16314,298,494,15,700,20
16315,299,494,15,700,20
16316,300,494,15,700,20
16317,301,494,15,700,20
16318,302,494,15,700,20
16319,303,494,15,700,20
16320,304,494,15,700,20
16321,305,494,15,700,20
16322,306,494,15,700,20
16323,307,494,15,700,20
16324,308,494,15,700,20
16325,309,494,15,700,20
16326,310,494,15,700,20
16327,311,494,15,700,20
16328,312,494,15,700,20
16329,313,494,15,700,20
16330,314,494,15,700,20
16331,315,494,15,700,20
16332,316,494,15,700,20
16333,317,494,15,700,20
16334,318,494,15,700,20
16335,319,494,15,700,20
16336,320,494,15,700,20
16337,321,494,15,700,20
16338,322,494,15,700,20
16339,323,494,15,700,20
16340,324,494,15,700,20
16341,325,494,15,700,20
16342,326,494,15,700,20
16343,327,494,15,700,20
16344,328,494,15,700,20
16345,329,494,15,700,20
16346,330,494,15,700,20
16347,331,494,15,700,20
16348,332,494,15,700,20
16349,333,494,15,700,20
16350,334,494,15,700,20
16351,335,494,15,700,20
16352,336,494,15,700,20
16353,337,494,15,700,20
16354,338,494,15,700,20
16355,339,494,15,700,20
16356,340,494,15,700,20
16357,341,494,15,700,20
16358,342,494,15,700,20
16359,343,494,15,700,20
16360,344,494,15,700,20
16361,345,494,15,700,20
16362,346,494,15,700,20
16363,347,494,15,700,20
16364,348,494,15,700,20
16365,349,494,15,700,20
16366,350,494,15,700,20
16367,351,494,15,700,20
16368,352,494,15,700,20
16369,353,494,15,700,20
16370,354,494,15,700,20
16371,355,494,15,700,20
16372,356,494,15,700,20
16373,357,494,15,700,20
16374,358,494,15,700,20
16375,359,494,15,700,20
16376,360,494,15,700,20
16377,361,494,15,700,20
16378,362,494,15,700,20
16379,363,494,15,700,20
16380,364,494,15,700,20
16381,365,494,15,700,20
16382,366,494,15,700,20
16383,367,494,15,700,20
16384,368,494,15,700,20
16385,369,494,15,700,20
16386,370,494,15,700,20
16387,371,494,15,700,20
16388,372,494,15,700,20
16389,373,494,15,700,20
16390,374,494,15,700,20
16391,375,494,15,700,20
16392,376,494,15,700,20
16393,377,494,15,700,20
16394,378,494,15,700,20
16395,379,494,15,700,20
16396,380,494,15,700,20
16397,381,494,15,700,20
16398,382,494,15,700,20
16399,383,494,15,700,20
16400,384,494,15,700,20
16401,385,494,15,700,20
16402,386,494,15,700,20
16403,387,494,15,700,20
16404,388,494,15,700,20
16405,389,494,15,700,20
16406,390,494,15,700,20
16407,391,494,15,700,20
16408,392,494,15,700,20
16409,393,494,15,700,20
16410,394,494,15,700,20
16411,395,494,15,700,20
16412,396,494,15,700,20
16413,397,494,15,700,20
16414,398,494,15,700,20
16415,399,494,15,700,20
16416,400,494,15,700,20
16417,401,494,15,700,20
16418,402,494,15,700,20
16419,403,494,15,700,20
16420,404,494,15,700,20
16421,405,494,15,700,20
16422,406,494,15,700,20
16423,407,494,15,700,20
16424,408,494,15,700,20
16425,409,494,15,700,20
16426,410,494,15,700,20
16427,411,494,15,700,20
16428,412,494,15,700,20
16429,413,494,15,700,20
16430,414,494,15,700,20
16431,415,494,15,700,20
16432,416,494,15,700,20
16433,417,494,15,700,20
16434,418,494,15,700,20
16435,419,494,15,700,20
16436,420,494,15,700,20
16437,421,494,15,700,20
16438,422,494,15,700,20
16439,423,494,15,700,20
16440,424,494,15,700,20
16441,425,494,15,700,20
16442,426,494,15,700,20
16443,427,494,15,700,20
16444,428,494,15,700,20
16445,429,494,15,700,20
16446,430,494,15,700,20
16447,431,494,15,700,20
16448,432,494,15,700,20
16449,433,494,15,700,20
16450,434,494,15,700,20
16451,435,494,15,700,20
16452,436,494,15,700,20
16453,437,494,15,700,20
16454,438,494,15,700,20
16455,439,494,15,700,20
16456,440,494,15,700,20
16457,441,494,15,700,20
16458,442,494,15,700,20
16459,443,494,15,700,20
16460,444,494,15,700,20
16461,445,494,15,700,20
16462,446,494,15,700,20
16463,447,494,15,700,20
16464,448,494,15,700,20
16465,449,494,15,700,20
16466,450,494,15,700,20
16467,451,494,15,700,20
16468,452,494,15,700,20
16469,453,494,15,700,20
16470,454,494,15,700,20
16471,455,494,15,700,20
16472,456,494,15,700,20
16473,457,494,15,700,20
16474,458,494,15,700,20
16475,459,494,15,700,20
16476,460,494,15,700,20
16477,461,494,15,700,20
16478,462,494,15,700,20
16479,463,494,15,700,20
16480,464,494,15,700,20
16481,465,494,15,700,20
16482,466,494,15,700,20
16483,467,494,15,700,20
16484,468,494,15,700,20
16485,469,494,15,700,20
16486,470,494,15,700,20
16487,471,494,15,700,20
16488,472,494,15,700,20
16489,473,494,15,700,20
16490,474,494,15,700,20
16491,475,494,15,700,20
16492,476,494,15,700,20
16493,477,494,15,700,20
16494,478,494,15,700,20
16495,479,494,15,700,20
16496,480,494,15,700,20
16497,481,494,15,700,20
16498,482,494,15,700,20
16499,483,494,15,700,20
16500,484,494,15,700,20
16501,485,494,15,700,20
16502,486,494,15,700,20
16503,487,494,15,700,20
16504,488,494,15,700,20
16505,489,494,15,700,20
16506,490,494,15,700,20
16507,491,494,15,700,20
16508,492,494,15,700,20
16509,493,494,15,700,20
16510,494,494,15,700,20
16511,495,494,15,700,20
16512,496,494,15,700,20
16513,497,494,15,700,20
16514,498,494,15,700,20
16515,499,494,15,700,20
16516,500,494,15,700,20
16517,501,494,15,700,20
16518,502,494,15,700,20
16519,503,494,15,700,20
16520,504,494,15,700,20
16521,505,494,15,700,20
16522,506,494,15,700,20
16523,507,494,15,700,20
16524,508,494,15,700,20
16525,509,494,15,700,20
16526,510,494,15,700,20
16527,511,494,15,700,20
16528,512,494,15,700,20
16529,513,494,15,700,20
16530,514,494,15,700,20
16531,515,494,15,700,20
16532,516,494,15,700,20
16533,517,494,15,700,20
16534,518,494,15,700,20
16535,519,494,15,700,20
16536,520,494,15,700,20
16537,521,494,15,700,20
16538,522,494,15,700,20
16539,523,494,15,700,20
16540,524,494,15,700,20
16541,525,494,15,700,20
16542,526,494,15,700,20
16543,527,494,15,700,20
16544,528,494,15,700,20
16545,529,494,15,700,20
16546,530,494,15,700,20
16547,531,494,15,700,20
16548,532,494,15,700,20
16549,533,494,15,700,20
16550,534,494,15,700,20
16551,535,494,15,700,20
16552,536,494,15,700,20
16553,537,494,15,700,20
16554,538,494,15,700,20
16555,539,494,15,700,20
16556,540,494,15,700,20
16557,541,494,15,700,20
16558,542,494,15,700,20
16559,543,494,15,700,20
16560,544,494,15,700,20
16561,545,494,15,700,20
16562,546,494,15,700,20
16563,547,494,15,700,20
16564,548,494,15,700,20
16565,549,494,15,700,20
16566,550,494,15,700,20
16567,551,494,15,700,20
16568,552,494,15,700,20
16569,553,494,15,700,20
16570,554,494,15,700,20
16571,555,494,15,700,20
16572,556,494,15,700,20
16573,557,494,15,700,20
16574,558,494,15,700,20
16575,559,494,15,700,20
16576,560,494,15,700,20
16577,561,494,15,700,20
16578,562,494,15,700,20
16579,563,494,15,700,20
16580,564,494,15,700,20
16581,565,494,15,700,20
16582,566,494,15,700,20
16583,567,494,15,700,20
16584,568,494,15,700,20
16585,569,494,15,700,20
16586,570,494,15,700,20
16587,571,494,15,700,20
16588,572,494,15,700,20
16589,573,494,15,700,20
16590,574,494,15,700,20
16591,575,494,15,700,20
16592,576,494,15,700,20
16593,577,494,15,700,20
16594,578,494,15,700,20
16595,579,494,15,700,20
16596,580,494,15,700,20
16597,581,494,15,700,20
16598,582,494,15,700,20
16599,583,494,15,700,20
16600,584,494,15,700,20
16601,585,494,15,700,20
16602,586,494,15,700,20
16603,587,494,15,700,20
16604,588,494,15,700,20
16605,589,494,15,700,20
16606,590,494,15,700,20
16607,591,494,15,700,20
16608,592,494,15,700,20
16609,593,494,15,700,20
16610,594,494,15,700,20
16611,595,494,15,700,20
16612,596,494,15,700,20
16613,597,494,15,700,20
16614,598,494,15,700,20
16615,599,494,15,700,20
16616,600,494,15,700,20
16617,601,494,15,700,20
16618,602,494,15,700,20
16619,603,494,15,700,20
16620,604,494,15,700,20
16621,605,494,15,700,20
16622,606,494,15,700,20
16623,607,494,15,700,20
16624,608,494,15,700,20
16625,609,494,15,700,20
16626,610,494,15,700,20
16627,611,494,15,700,20
16628,612,494,15,700,20
16629,613,494,15,700,20
16630,614,494,15,700,20
16631,615,494,15,700,20
16632,616,494,15,700,20
16633,617,494,15,700,20
16634,618,494,15,700,20
16635,619,494,15,700,20
16636,620,494,15,700,20
16637,621,494,15,700,20
16638,622,494,15,700,20
16639,623,494,15,700,20
16640,624,494,15,700,20
16641,625,494,15,700,20
16642,626,494,15,700,20
16643,627,494,15,700,20
16644,628,494,15,700,20
16645,629,494,15,700,20
16646,630,494,15,700,20
16647,631,494,15,700,20
16648,632,494,15,700,20
16649,633,494,15,700,20
16650,634,494,15,700,20
16651,635,494,15,700,20
16652,636,494,15,700,20
16653,637,494,15,700,20
16654,638,494,15,700,20
16655,639,494,15,700,20
16656,640,494,15,700,20
16657,641,494,15,700,20
16658,642,494,15,700,20
16659,643,494,15,700,20
16660,644,494,15,700,20
16661,645,494,15,700,20
16662,646,494,15,700,20
16663,647,494,15,700,20
16664,648,494,15,700,20
16665,649,494,15,700,20
16666,650,494,15,700,20
16667,651,494,15,700,20
16668,652,494,15,700,20
16669,653,494,15,700,20
16670,654,494,15,700,20
16671,655,494,15,700,20
16672,656,494,15,700,20
16673,657,494,15,700,20
16674,658,494,15,700,20
16675,659,494,15,700,20
16676,660,494,15,700,20
16677,661,494,15,700,20
16678,662,494,15,700,20
16679,663,494,15,700,20
16680,664,494,15,700,20
16681,665,494,15,700,20
16682,666,494,15,700,20
16683,667,494,15,700,20
16684,668,494,15,700,20
16685,669,494,15,700,20
16686,670,494,15,700,20
16687,671,494,15,700,20
16688,672,494,15,700,20
16689,673,494,15,700,20
16690,674,494,15,700,20
16691,675,494,15,700,20
16692,676,494,15,700,20
16693,677,494,15,700,20
16694,678,494,15,700,20
16695,679,494,15,700,20
16696,680,494,15,700,20
16697,681,494,15,700,20
16698,682,494,15,700,20
16699,683,494,15,700,20
16700,684,494,15,700,20
16701,685,494,15,700,20
16702,686,494,15,700,20
16703,687,494,15,700,20
16704,688,494,15,700,20
16705,689,494,15,700,20
16706,690,494,15,700,20
16707,691,494,15,700,20
16708,692,494,15,700,20
16709,693,494,15,700,20
16710,694,494,15,700,20
16711,695,494,15,700,20
16712,696,494,15,700,20
16713,697,494,15,700,20
16714,698,494,15,700,20
16715,699,494,15,700,20
16716,700,494,15,700,20
16717,701,494,15,700,20
16718,702,494,15,700,20
16719,703,494,15,700,20
16720,704,494,15,700,20
16721,705,494,15,700,20
16722,706,494,15,700,20
16723,707,494,15,700,20
16724,708,494,15,700,20
