,iter,dist,n,m,c
38819,819,428,40,600,4
38820,820,428,40,600,4
38821,821,428,40,600,4
38822,822,428,40,600,4
38823,823,428,40,600,4
38824,824,428,40,600,4
38825,825,428,40,600,4
38826,826,428,40,600,4
38827,827,428,40,600,4
38828,828,428,40,600,4
38829,829,428,40,600,4
38830,830,428,40,600,4
38831,831,428,40,600,4
38832,832,428,40,600,4
38833,833,428,40,600,4
38834,834,428,40,600,4
38835,835,428,40,600,4
38836,836,428,40,600,4
38837,837,428,40,600,4
38838,838,428,40,600,4
38839,839,428,40,600,4
38840,840,428,40,600,4
38841,841,428,40,600,4
38842,842,428,40,600,4
38843,843,428,40,600,4
38844,844,428,40,600,4
38845,845,428,40,600,4
38846,846,428,40,600,4
38847,847,428,40,600,4
38848,848,428,40,600,4
38849,849,428,40,600,4
38850,850,428,40,600,4
38851,851,428,40,600,4
38852,852,428,40,600,4
38853,853,428,40,600,4
38854,854,428,40,600,4
38855,855,428,40,600,4
38856,856,428,40,600,4
38857,857,428,40,600,4
38858,858,428,40,600,4
38859,859,428,40,600,4
38860,860,428,40,600,4
38861,861,428,40,600,4
38862,862,428,40,600,4
38863,863,428,40,600,4
38864,864,428,40,600,4
38865,865,428,40,600,4
38866,866,428,40,600,4
38867,867,428,40,600,4
38868,868,428,40,600,4
38869,869,428,40,600,4
38870,870,428,40,600,4
38871,871,428,40,600,4
38872,872,428,40,600,4
38873,873,428,40,600,4
38874,874,428,40,600,4
38875,875,428,40,600,4
38876,876,428,40,600,4
38877,877,428,40,600,4
38878,878,428,40,600,4
38879,879,428,40,600,4
38880,880,428,40,600,4
38881,881,428,40,600,4
38882,882,428,40,600,4
38883,883,428,40,600,4
38884,884,428,40,600,4
38885,885,428,40,600,4
38886,886,428,40,600,4
38887,887,428,40,600,4
38888,888,428,40,600,4
38889,889,428,40,600,4
38890,890,428,40,600,4
38891,891,428,40,600,4
38892,892,428,40,600,4
38893,893,428,40,600,4
38894,894,428,40,600,4
38895,895,428,40,600,4
38896,896,428,40,600,4
38897,897,428,40,600,4
38898,898,428,40,600,4
38899,899,428,40,600,4
38900,900,428,40,600,4
38901,901,428,40,600,4
38902,902,428,40,600,4
38903,903,428,40,600,4
38904,904,428,40,600,4
38905,905,428,40,600,4
38906,906,428,40,600,4
38907,907,428,40,600,4
38908,908,428,40,600,4
38909,909,428,40,600,4
38910,910,428,40,600,4
38911,911,428,40,600,4
38912,912,428,40,600,4
38913,913,428,40,600,4
38914,914,428,40,600,4
38915,915,428,40,600,4
38916,916,428,40,600,4
38917,917,428,40,600,4
38918,918,428,40,600,4
38919,919,428,40,600,4
38920,920,428,40,600,4
38921,921,428,40,600,4
38922,922,428,40,600,4
38923,923,428,40,600,4
38924,924,428,40,600,4
38925,925,428,40,600,4
38926,926,428,40,600,4
38927,927,428,40,600,4
38928,928,428,40,600,4
38929,929,428,40,600,4
38930,930,428,40,600,4
38931,931,428,40,600,4
38932,932,428,40,600,4
38933,933,428,40,600,4
38934,934,428,40,600,4
38935,935,428,40,600,4
38936,936,428,40,600,4
38937,937,428,40,600,4
38938,938,428,40,600,4
38939,939,428,40,600,4
38940,940,428,40,600,4
38941,941,428,40,600,4
38942,942,428,40,600,4
38943,943,428,40,600,4
38944,944,428,40,600,4
38945,945,428,40,600,4
38946,946,428,40,600,4
38947,947,428,40,600,4
38948,948,428,40,600,4
38949,949,428,40,600,4
38950,950,428,40,600,4
38951,951,428,40,600,4
38952,952,428,40,600,4
38953,953,428,40,600,4
38954,954,428,40,600,4
38955,955,428,40,600,4
38956,956,428,40,600,4
38957,957,428,40,600,4
38958,958,428,40,600,4
38959,959,428,40,600,4
38960,960,428,40,600,4
38961,961,428,40,600,4
38962,962,428,40,600,4
38963,963,428,40,600,4
38964,964,428,40,600,4
38965,965,428,40,600,4
38966,966,428,40,600,4
38967,967,428,40,600,4
38968,968,428,40,600,4
38969,969,428,40,600,4
38970,970,428,40,600,4
38971,971,428,40,600,4
38972,972,428,40,600,4
38973,973,428,40,600,4
38974,974,428,40,600,4
38975,975,428,40,600,4
38976,976,428,40,600,4
38977,977,428,40,600,4
38978,978,428,40,600,4
38979,979,428,40,600,4
38980,980,428,40,600,4
38981,981,428,40,600,4
38982,982,428,40,600,4
38983,983,428,40,600,4
38984,984,428,40,600,4
38985,985,428,40,600,4
38986,986,428,40,600,4
38987,987,428,40,600,4
38988,988,428,40,600,4
38989,989,428,40,600,4
38990,990,428,40,600,4
38991,991,428,40,600,4
38992,992,428,40,600,4
38993,993,428,40,600,4
38994,994,428,40,600,4
38995,995,428,40,600,4
38996,996,428,40,600,4
38997,997,428,40,600,4
38998,998,428,40,600,4
38999,999,428,40,600,4
39000,0,575,40,800,4
39001,1,575,40,800,4
39002,2,575,40,800,4
39003,3,575,40,800,4
39004,4,575,40,800,4
39005,5,575,40,800,4
39006,6,575,40,800,4
39007,7,575,40,800,4
39008,8,575,40,800,4
39009,9,575,40,800,4
39010,10,575,40,800,4
39011,11,575,40,800,4
39012,12,575,40,800,4
39013,13,575,40,800,4
39014,14,575,40,800,4
39015,15,575,40,800,4
39016,16,575,40,800,4
39017,17,575,40,800,4
39018,18,575,40,800,4
39019,19,575,40,800,4
39020,20,575,40,800,4
39021,21,575,40,800,4
39022,22,575,40,800,4
39023,23,575,40,800,4
39024,24,575,40,800,4
39025,25,575,40,800,4
39026,26,575,40,800,4
39027,27,575,40,800,4
39028,28,575,40,800,4
39029,29,575,40,800,4
39030,30,575,40,800,4
39031,31,575,40,800,4
39032,32,575,40,800,4
39033,33,575,40,800,4
39034,34,575,40,800,4
39035,35,575,40,800,4
39036,36,575,40,800,4
39037,37,575,40,800,4
39038,38,575,40,800,4
39039,39,575,40,800,4
39040,40,575,40,800,4
39041,41,575,40,800,4
39042,42,575,40,800,4
39043,43,575,40,800,4
39044,44,575,40,800,4
39045,45,575,40,800,4
39046,46,575,40,800,4
39047,47,575,40,800,4
39048,48,575,40,800,4
39049,49,575,40,800,4
39050,50,575,40,800,4
39051,51,575,40,800,4
39052,52,575,40,800,4
39053,53,575,40,800,4
39054,54,575,40,800,4
39055,55,575,40,800,4
39056,56,575,40,800,4
39057,57,575,40,800,4
39058,58,575,40,800,4
39059,59,575,40,800,4
39060,60,575,40,800,4
39061,61,575,40,800,4
39062,62,575,40,800,4
39063,63,575,40,800,4
39064,64,575,40,800,4
39065,65,575,40,800,4
39066,66,575,40,800,4
39067,67,575,40,800,4
39068,68,575,40,800,4
39069,69,575,40,800,4
39070,70,575,40,800,4
39071,71,569,40,800,4
39072,72,569,40,800,4
39073,73,569,40,800,4
39074,74,569,40,800,4
39075,75,569,40,800,4
39076,76,569,40,800,4
39077,77,569,40,800,4
39078,78,569,40,800,4
39079,79,569,40,800,4
39080,80,569,40,800,4
39081,81,569,40,800,4
39082,82,569,40,800,4
39083,83,569,40,800,4
39084,84,569,40,800,4
39085,85,569,40,800,4
39086,86,569,40,800,4
39087,87,569,40,800,4
39088,88,569,40,800,4
39089,89,569,40,800,4
39090,90,569,40,800,4
39091,91,569,40,800,4
39092,92,569,40,800,4
39093,93,569,40,800,4
39094,94,569,40,800,4
39095,95,569,40,800,4
39096,96,569,40,800,4
39097,97,569,40,800,4
39098,98,569,40,800,4
39099,99,569,40,800,4
39100,100,569,40,800,4
39101,101,569,40,800,4
39102,102,569,40,800,4
39103,103,569,40,800,4
39104,104,569,40,800,4
39105,105,569,40,800,4
39106,106,569,40,800,4
39107,107,569,40,800,4
39108,108,569,40,800,4
39109,109,569,40,800,4
39110,110,569,40,800,4
39111,111,569,40,800,4
39112,112,569,40,800,4
39113,113,569,40,800,4
39114,114,569,40,800,4
39115,115,569,40,800,4
39116,116,569,40,800,4
39117,117,569,40,800,4
39118,118,569,40,800,4
39119,119,569,40,800,4
39120,120,569,40,800,4
39121,121,569,40,800,4
39122,122,569,40,800,4
39123,123,569,40,800,4
39124,124,569,40,800,4
39125,125,569,40,800,4
39126,126,569,40,800,4
39127,127,569,40,800,4
39128,128,569,40,800,4
39129,129,569,40,800,4
39130,130,569,40,800,4
39131,131,569,40,800,4
39132,132,569,40,800,4
39133,133,569,40,800,4
39134,134,569,40,800,4
39135,135,569,40,800,4
39136,136,569,40,800,4
39137,137,569,40,800,4
39138,138,569,40,800,4
39139,139,569,40,800,4
39140,140,569,40,800,4
39141,141,569,40,800,4
39142,142,569,40,800,4
39143,143,569,40,800,4
39144,144,569,40,800,4
39145,145,569,40,800,4
39146,146,569,40,800,4
39147,147,569,40,800,4
39148,148,569,40,800,4
39149,149,569,40,800,4
39150,150,569,40,800,4
39151,151,569,40,800,4
39152,152,569,40,800,4
39153,153,569,40,800,4
39154,154,569,40,800,4
39155,155,569,40,800,4
39156,156,569,40,800,4
39157,157,569,40,800,4
39158,158,569,40,800,4
39159,159,569,40,800,4
39160,160,569,40,800,4
39161,161,569,40,800,4
39162,162,569,40,800,4
39163,163,569,40,800,4
39164,164,569,40,800,4
39165,165,569,40,800,4
39166,166,569,40,800,4
39167,167,569,40,800,4
39168,168,569,40,800,4
39169,169,569,40,800,4
39170,170,569,40,800,4
39171,171,569,40,800,4
39172,172,569,40,800,4
39173,173,569,40,800,4
39174,174,569,40,800,4
39175,175,569,40,800,4
39176,176,569,40,800,4
39177,177,569,40,800,4
39178,178,569,40,800,4
39179,179,569,40,800,4
39180,180,569,40,800,4
39181,181,569,40,800,4
39182,182,569,40,800,4
39183,183,569,40,800,4
39184,184,569,40,800,4
39185,185,569,40,800,4
39186,186,569,40,800,4
39187,187,569,40,800,4
39188,188,569,40,800,4
39189,189,569,40,800,4
39190,190,569,40,800,4
39191,191,569,40,800,4
39192,192,569,40,800,4
39193,193,569,40,800,4
39194,194,569,40,800,4
39195,195,569,40,800,4
39196,196,569,40,800,4
39197,197,569,40,800,4
39198,198,569,40,800,4
39199,199,569,40,800,4
39200,200,569,40,800,4
39201,201,569,40,800,4
39202,202,569,40,800,4
39203,203,569,40,800,4
39204,204,569,40,800,4
39205,205,569,40,800,4
39206,206,569,40,800,4
39207,207,569,40,800,4
39208,208,569,40,800,4
39209,209,569,40,800,4
39210,210,569,40,800,4
39211,211,569,40,800,4
39212,212,569,40,800,4
39213,213,569,40,800,4
39214,214,569,40,800,4
39215,215,569,40,800,4
39216,216,569,40,800,4
39217,217,569,40,800,4
39218,218,569,40,800,4
39219,219,569,40,800,4
39220,220,569,40,800,4
39221,221,569,40,800,4
39222,222,569,40,800,4
39223,223,569,40,800,4
39224,224,569,40,800,4
39225,225,569,40,800,4
39226,226,569,40,800,4
39227,227,569,40,800,4
39228,228,569,40,800,4
39229,229,569,40,800,4
39230,230,569,40,800,4
39231,231,569,40,800,4
39232,232,569,40,800,4
39233,233,569,40,800,4
39234,234,569,40,800,4
39235,235,569,40,800,4
39236,236,569,40,800,4
39237,237,569,40,800,4
39238,238,569,40,800,4
39239,239,569,40,800,4
39240,240,569,40,800,4
39241,241,569,40,800,4
39242,242,569,40,800,4
39243,243,569,40,800,4
39244,244,569,40,800,4
39245,245,569,40,800,4
39246,246,569,40,800,4
39247,247,569,40,800,4
39248,248,569,40,800,4
39249,249,569,40,800,4
39250,250,569,40,800,4
39251,251,569,40,800,4
39252,252,569,40,800,4
39253,253,569,40,800,4
39254,254,569,40,800,4
39255,255,569,40,800,4
39256,256,569,40,800,4
39257,257,569,40,800,4
39258,258,569,40,800,4
39259,259,569,40,800,4
39260,260,569,40,800,4
39261,261,569,40,800,4
39262,262,569,40,800,4
39263,263,569,40,800,4
39264,264,569,40,800,4
39265,265,569,40,800,4
39266,266,569,40,800,4
39267,267,569,40,800,4
39268,268,569,40,800,4
39269,269,569,40,800,4
39270,270,569,40,800,4
39271,271,569,40,800,4
39272,272,569,40,800,4
39273,273,569,40,800,4
39274,274,569,40,800,4
39275,275,569,40,800,4
39276,276,569,40,800,4
39277,277,569,40,800,4
39278,278,569,40,800,4
39279,279,569,40,800,4
39280,280,569,40,800,4
39281,281,569,40,800,4
39282,282,569,40,800,4
39283,283,569,40,800,4
39284,284,569,40,800,4
39285,285,569,40,800,4
39286,286,569,40,800,4
39287,287,569,40,800,4
39288,288,569,40,800,4
39289,289,569,40,800,4
39290,290,569,40,800,4
39291,291,569,40,800,4
39292,292,569,40,800,4
39293,293,569,40,800,4
39294,294,569,40,800,4
39295,295,569,40,800,4
39296,296,569,40,800,4
39297,297,569,40,800,4
39298,298,569,40,800,4
39299,299,569,40,800,4
39300,300,569,40,800,4
39301,301,569,40,800,4
39302,302,569,40,800,4
39303,303,569,40,800,4
39304,304,569,40,800,4
39305,305,569,40,800,4
39306,306,569,40,800,4
39307,307,569,40,800,4
39308,308,569,40,800,4
39309,309,569,40,800,4
39310,310,569,40,800,4
39311,311,569,40,800,4
39312,312,569,40,800,4
39313,313,569,40,800,4
39314,314,569,40,800,4
39315,315,569,40,800,4
39316,316,569,40,800,4
39317,317,569,40,800,4
39318,318,569,40,800,4
39319,319,569,40,800,4
39320,320,569,40,800,4
39321,321,569,40,800,4
39322,322,569,40,800,4
39323,323,569,40,800,4
39324,324,569,40,800,4
39325,325,569,40,800,4
39326,326,569,40,800,4
39327,327,569,40,800,4
39328,328,569,40,800,4
39329,329,569,40,800,4
39330,330,569,40,800,4
39331,331,569,40,800,4
39332,332,569,40,800,4
39333,333,569,40,800,4
39334,334,569,40,800,4
39335,335,569,40,800,4
39336,336,569,40,800,4
39337,337,569,40,800,4
39338,338,569,40,800,4
39339,339,569,40,800,4
39340,340,569,40,800,4
39341,341,569,40,800,4
39342,342,569,40,800,4
39343,343,569,40,800,4
39344,344,569,40,800,4
39345,345,569,40,800,4
39346,346,569,40,800,4
39347,347,569,40,800,4
39348,348,569,40,800,4
39349,349,569,40,800,4
39350,350,569,40,800,4
39351,351,569,40,800,4
39352,352,569,40,800,4
39353,353,569,40,800,4
39354,354,569,40,800,4
39355,355,569,40,800,4
39356,356,569,40,800,4
39357,357,569,40,800,4
39358,358,569,40,800,4
39359,359,569,40,800,4
39360,360,569,40,800,4
39361,361,569,40,800,4
39362,362,569,40,800,4
39363,363,569,40,800,4
39364,364,569,40,800,4
39365,365,569,40,800,4
39366,366,569,40,800,4
39367,367,569,40,800,4
39368,368,569,40,800,4
39369,369,569,40,800,4
39370,370,569,40,800,4
39371,371,569,40,800,4
39372,372,569,40,800,4
39373,373,569,40,800,4
39374,374,569,40,800,4
39375,375,569,40,800,4
39376,376,569,40,800,4
39377,377,569,40,800,4
39378,378,569,40,800,4
39379,379,569,40,800,4
39380,380,569,40,800,4
39381,381,569,40,800,4
39382,382,569,40,800,4
39383,383,569,40,800,4
39384,384,569,40,800,4
39385,385,569,40,800,4
39386,386,569,40,800,4
39387,387,569,40,800,4
39388,388,569,40,800,4
39389,389,569,40,800,4
39390,390,569,40,800,4
39391,391,569,40,800,4
39392,392,569,40,800,4
39393,393,569,40,800,4
39394,394,569,40,800,4
39395,395,569,40,800,4
39396,396,569,40,800,4
39397,397,569,40,800,4
39398,398,569,40,800,4
39399,399,569,40,800,4
39400,400,569,40,800,4
39401,401,569,40,800,4
39402,402,569,40,800,4
39403,403,569,40,800,4
39404,404,569,40,800,4
39405,405,569,40,800,4
39406,406,569,40,800,4
39407,407,569,40,800,4
39408,408,569,40,800,4
39409,409,569,40,800,4
39410,410,569,40,800,4
39411,411,569,40,800,4
39412,412,569,40,800,4
39413,413,569,40,800,4
39414,414,569,40,800,4
39415,415,569,40,800,4
39416,416,569,40,800,4
39417,417,569,40,800,4
39418,418,569,40,800,4
39419,419,569,40,800,4
39420,420,569,40,800,4
39421,421,569,40,800,4
39422,422,569,40,800,4
39423,423,569,40,800,4
39424,424,569,40,800,4
39425,425,569,40,800,4
39426,426,569,40,800,4
39427,427,569,40,800,4
39428,428,569,40,800,4
39429,429,569,40,800,4
39430,430,569,40,800,4
39431,431,569,40,800,4
39432,432,569,40,800,4
39433,433,569,40,800,4
39434,434,569,40,800,4
39435,435,569,40,800,4
39436,436,569,40,800,4
39437,437,569,40,800,4
39438,438,569,40,800,4
39439,439,569,40,800,4
39440,440,569,40,800,4
39441,441,569,40,800,4
39442,442,569,40,800,4
39443,443,569,40,800,4
39444,444,569,40,800,4
39445,445,569,40,800,4
39446,446,569,40,800,4
39447,447,569,40,800,4
39448,448,569,40,800,4
39449,449,569,40,800,4
39450,450,569,40,800,4
39451,451,569,40,800,4
39452,452,569,40,800,4
39453,453,569,40,800,4
39454,454,569,40,800,4
39455,455,569,40,800,4
39456,456,569,40,800,4
39457,457,569,40,800,4
39458,458,569,40,800,4
39459,459,569,40,800,4
39460,460,569,40,800,4
39461,461,569,40,800,4
39462,462,569,40,800,4
39463,463,569,40,800,4
39464,464,569,40,800,4
39465,465,569,40,800,4
39466,466,569,40,800,4
39467,467,569,40,800,4
39468,468,569,40,800,4
39469,469,569,40,800,4
39470,470,569,40,800,4
39471,471,569,40,800,4
39472,472,569,40,800,4
39473,473,569,40,800,4
39474,474,569,40,800,4
39475,475,569,40,800,4
39476,476,569,40,800,4
39477,477,569,40,800,4
39478,478,569,40,800,4
39479,479,569,40,800,4
39480,480,569,40,800,4
39481,481,569,40,800,4
39482,482,569,40,800,4
39483,483,569,40,800,4
39484,484,569,40,800,4
39485,485,569,40,800,4
39486,486,569,40,800,4
39487,487,569,40,800,4
39488,488,569,40,800,4
39489,489,569,40,800,4
39490,490,569,40,800,4
39491,491,569,40,800,4
39492,492,569,40,800,4
39493,493,569,40,800,4
39494,494,569,40,800,4
39495,495,569,40,800,4
39496,496,569,40,800,4
39497,497,569,40,800,4
39498,498,569,40,800,4
39499,499,569,40,800,4
39500,500,569,40,800,4
39501,501,569,40,800,4
39502,502,569,40,800,4
39503,503,569,40,800,4
39504,504,569,40,800,4
39505,505,569,40,800,4
39506,506,569,40,800,4
39507,507,569,40,800,4
39508,508,569,40,800,4
39509,509,569,40,800,4
39510,510,569,40,800,4
39511,511,569,40,800,4
39512,512,569,40,800,4
39513,513,569,40,800,4
39514,514,569,40,800,4
39515,515,569,40,800,4
39516,516,569,40,800,4
39517,517,569,40,800,4
39518,518,569,40,800,4
39519,519,569,40,800,4
39520,520,569,40,800,4
39521,521,569,40,800,4
39522,522,569,40,800,4
39523,523,569,40,800,4
39524,524,569,40,800,4
39525,525,569,40,800,4
39526,526,569,40,800,4
39527,527,569,40,800,4
39528,528,569,40,800,4
39529,529,569,40,800,4
39530,530,569,40,800,4
39531,531,569,40,800,4
39532,532,569,40,800,4
39533,533,569,40,800,4
39534,534,569,40,800,4
39535,535,569,40,800,4
39536,536,569,40,800,4
39537,537,569,40,800,4
39538,538,569,40,800,4
39539,539,569,40,800,4
39540,540,569,40,800,4
39541,541,569,40,800,4
39542,542,569,40,800,4
39543,543,569,40,800,4
39544,544,569,40,800,4
39545,545,569,40,800,4
39546,546,569,40,800,4
39547,547,569,40,800,4
39548,548,569,40,800,4
39549,549,569,40,800,4
39550,550,569,40,800,4
39551,551,569,40,800,4
39552,552,569,40,800,4
39553,553,569,40,800,4
39554,554,569,40,800,4
39555,555,569,40,800,4
39556,556,569,40,800,4
39557,557,569,40,800,4
39558,558,569,40,800,4
39559,559,569,40,800,4
39560,560,569,40,800,4
39561,561,569,40,800,4
39562,562,569,40,800,4
39563,563,569,40,800,4
39564,564,569,40,800,4
39565,565,569,40,800,4
39566,566,569,40,800,4
39567,567,569,40,800,4
39568,568,569,40,800,4
39569,569,569,40,800,4
39570,570,569,40,800,4
39571,571,569,40,800,4
39572,572,569,40,800,4
39573,573,569,40,800,4
39574,574,569,40,800,4
39575,575,569,40,800,4
39576,576,569,40,800,4
39577,577,569,40,800,4
39578,578,569,40,800,4
39579,579,569,40,800,4
39580,580,569,40,800,4
39581,581,569,40,800,4
39582,582,569,40,800,4
39583,583,569,40,800,4
39584,584,569,40,800,4
39585,585,569,40,800,4
39586,586,569,40,800,4
39587,587,569,40,800,4
39588,588,569,40,800,4
39589,589,569,40,800,4
39590,590,569,40,800,4
39591,591,569,40,800,4
39592,592,569,40,800,4
39593,593,569,40,800,4
39594,594,569,40,800,4
39595,595,569,40,800,4
39596,596,569,40,800,4
39597,597,569,40,800,4
39598,598,569,40,800,4
39599,599,569,40,800,4
39600,600,569,40,800,4
39601,601,569,40,800,4
39602,602,569,40,800,4
39603,603,569,40,800,4
39604,604,569,40,800,4
39605,605,569,40,800,4
39606,606,569,40,800,4
39607,607,569,40,800,4
39608,608,569,40,800,4
39609,609,569,40,800,4
39610,610,569,40,800,4
39611,611,569,40,800,4
39612,612,569,40,800,4
39613,613,569,40,800,4
39614,614,569,40,800,4
39615,615,569,40,800,4
39616,616,569,40,800,4
39617,617,569,40,800,4
39618,618,569,40,800,4
39619,619,569,40,800,4
39620,620,569,40,800,4
39621,621,569,40,800,4
39622,622,569,40,800,4
39623,623,569,40,800,4
39624,624,569,40,800,4
39625,625,569,40,800,4
39626,626,569,40,800,4
39627,627,569,40,800,4
39628,628,569,40,800,4
39629,629,569,40,800,4
39630,630,569,40,800,4
39631,631,569,40,800,4
39632,632,569,40,800,4
39633,633,569,40,800,4
39634,634,569,40,800,4
39635,635,569,40,800,4
39636,636,569,40,800,4
39637,637,569,40,800,4
39638,638,569,40,800,4
39639,639,569,40,800,4
39640,640,569,40,800,4
39641,641,569,40,800,4
39642,642,569,40,800,4
39643,643,569,40,800,4
39644,644,569,40,800,4
39645,645,569,40,800,4
39646,646,569,40,800,4
39647,647,569,40,800,4
39648,648,569,40,800,4
39649,649,569,40,800,4
39650,650,569,40,800,4
39651,651,569,40,800,4
39652,652,569,40,800,4
39653,653,569,40,800,4
39654,654,569,40,800,4
39655,655,569,40,800,4
39656,656,569,40,800,4
39657,657,569,40,800,4
39658,658,569,40,800,4
39659,659,569,40,800,4
39660,660,569,40,800,4
39661,661,569,40,800,4
39662,662,569,40,800,4
39663,663,569,40,800,4
39664,664,569,40,800,4
39665,665,569,40,800,4
39666,666,569,40,800,4
39667,667,569,40,800,4
39668,668,569,40,800,4
39669,669,569,40,800,4
39670,670,569,40,800,4
39671,671,569,40,800,4
39672,672,569,40,800,4
39673,673,569,40,800,4
39674,674,569,40,800,4
39675,675,569,40,800,4
39676,676,569,40,800,4
39677,677,569,40,800,4
39678,678,569,40,800,4
39679,679,569,40,800,4
39680,680,569,40,800,4
39681,681,569,40,800,4
39682,682,569,40,800,4
39683,683,569,40,800,4
39684,684,569,40,800,4
39685,685,569,40,800,4
39686,686,569,40,800,4
39687,687,569,40,800,4
39688,688,569,40,800,4
39689,689,569,40,800,4
39690,690,569,40,800,4
39691,691,569,40,800,4
39692,692,569,40,800,4
39693,693,569,40,800,4
39694,694,569,40,800,4
39695,695,569,40,800,4
39696,696,569,40,800,4
39697,697,569,40,800,4
39698,698,569,40,800,4
39699,699,569,40,800,4
39700,700,569,40,800,4
39701,701,569,40,800,4
39702,702,569,40,800,4
39703,703,569,40,800,4
39704,704,569,40,800,4
39705,705,569,40,800,4
39706,706,569,40,800,4
39707,707,569,40,800,4
39708,708,569,40,800,4
39709,709,569,40,800,4
39710,710,569,40,800,4
39711,711,569,40,800,4
39712,712,569,40,800,4
39713,713,569,40,800,4
39714,714,569,40,800,4
39715,715,569,40,800,4
39716,716,569,40,800,4
39717,717,569,40,800,4
39718,718,569,40,800,4
39719,719,569,40,800,4
39720,720,569,40,800,4
39721,721,569,40,800,4
39722,722,569,40,800,4
39723,723,569,40,800,4
39724,724,569,40,800,4
39725,725,569,40,800,4
39726,726,569,40,800,4
39727,727,569,40,800,4
39728,728,569,40,800,4
39729,729,569,40,800,4
39730,730,569,40,800,4
39731,731,569,40,800,4
39732,732,569,40,800,4
39733,733,569,40,800,4
39734,734,569,40,800,4
39735,735,569,40,800,4
39736,736,569,40,800,4
39737,737,569,40,800,4
39738,738,569,40,800,4
39739,739,569,40,800,4
39740,740,569,40,800,4
39741,741,569,40,800,4
39742,742,569,40,800,4
39743,743,569,40,800,4
39744,744,569,40,800,4
39745,745,569,40,800,4
39746,746,569,40,800,4
39747,747,569,40,800,4
39748,748,569,40,800,4
39749,749,569,40,800,4
39750,750,569,40,800,4
39751,751,569,40,800,4
39752,752,569,40,800,4
39753,753,569,40,800,4
39754,754,569,40,800,4
39755,755,569,40,800,4
39756,756,569,40,800,4
39757,757,569,40,800,4
39758,758,569,40,800,4
39759,759,569,40,800,4
39760,760,569,40,800,4
39761,761,569,40,800,4
39762,762,569,40,800,4
39763,763,569,40,800,4
39764,764,569,40,800,4
39765,765,569,40,800,4
39766,766,569,40,800,4
39767,767,569,40,800,4
39768,768,569,40,800,4
39769,769,569,40,800,4
39770,770,569,40,800,4
39771,771,569,40,800,4
39772,772,569,40,800,4
39773,773,569,40,800,4
39774,774,569,40,800,4
39775,775,569,40,800,4
39776,776,569,40,800,4
39777,777,569,40,800,4
39778,778,569,40,800,4
39779,779,569,40,800,4
39780,780,569,40,800,4
39781,781,569,40,800,4
39782,782,569,40,800,4
39783,783,569,40,800,4
39784,784,569,40,800,4
39785,785,569,40,800,4
39786,786,569,40,800,4
39787,787,569,40,800,4
39788,788,569,40,800,4
39789,789,569,40,800,4
39790,790,569,40,800,4
39791,791,569,40,800,4
39792,792,569,40,800,4
39793,793,569,40,800,4
39794,794,569,40,800,4
39795,795,569,40,800,4
39796,796,569,40,800,4
39797,797,569,40,800,4
39798,798,569,40,800,4
39799,799,569,40,800,4
39800,800,569,40,800,4
39801,801,569,40,800,4
39802,802,569,40,800,4
39803,803,569,40,800,4
39804,804,569,40,800,4
39805,805,569,40,800,4
39806,806,569,40,800,4
39807,807,569,40,800,4
39808,808,569,40,800,4
39809,809,569,40,800,4
39810,810,569,40,800,4
39811,811,569,40,800,4
39812,812,569,40,800,4
39813,813,569,40,800,4
39814,814,569,40,800,4
39815,815,569,40,800,4
39816,816,569,40,800,4
39817,817,569,40,800,4
39818,818,569,40,800,4
39819,819,569,40,800,4
39820,820,569,40,800,4
39821,821,569,40,800,4
39822,822,569,40,800,4
39823,823,569,40,800,4
39824,824,569,40,800,4
39825,825,569,40,800,4
39826,826,569,40,800,4
39827,827,569,40,800,4
39828,828,569,40,800,4
39829,829,569,40,800,4
39830,830,569,40,800,4
39831,831,569,40,800,4
39832,832,569,40,800,4
39833,833,569,40,800,4
39834,834,569,40,800,4
39835,835,569,40,800,4
39836,836,569,40,800,4
39837,837,569,40,800,4
39838,838,569,40,800,4
39839,839,569,40,800,4
39840,840,569,40,800,4
39841,841,569,40,800,4
39842,842,569,40,800,4
39843,843,569,40,800,4
39844,844,569,40,800,4
39845,845,569,40,800,4
39846,846,569,40,800,4
39847,847,569,40,800,4
39848,848,569,40,800,4
39849,849,569,40,800,4
39850,850,569,40,800,4
39851,851,569,40,800,4
39852,852,569,40,800,4
39853,853,569,40,800,4
39854,854,569,40,800,4
39855,855,569,40,800,4
39856,856,569,40,800,4
39857,857,569,40,800,4
39858,858,569,40,800,4
39859,859,569,40,800,4
39860,860,569,40,800,4
39861,861,569,40,800,4
39862,862,569,40,800,4
39863,863,569,40,800,4
39864,864,569,40,800,4
39865,865,569,40,800,4
39866,866,569,40,800,4
39867,867,569,40,800,4
39868,868,569,40,800,4
39869,869,569,40,800,4
39870,870,569,40,800,4
39871,871,569,40,800,4
39872,872,569,40,800,4
39873,873,569,40,800,4
39874,874,569,40,800,4
39875,875,569,40,800,4
39876,876,569,40,800,4
39877,877,569,40,800,4
39878,878,569,40,800,4
39879,879,569,40,800,4
39880,880,569,40,800,4
39881,881,569,40,800,4
39882,882,569,40,800,4
39883,883,569,40,800,4
39884,884,569,40,800,4
39885,885,569,40,800,4
39886,886,569,40,800,4
39887,887,569,40,800,4
39888,888,569,40,800,4
39889,889,569,40,800,4
39890,890,569,40,800,4
39891,891,569,40,800,4
39892,892,569,40,800,4
39893,893,569,40,800,4
