,iter,dist,n,m,c
12099,99,331,15,500,20
12100,100,331,15,500,20
12101,101,331,15,500,20
12102,102,331,15,500,20
12103,103,331,15,500,20
12104,104,331,15,500,20
12105,105,331,15,500,20
12106,106,331,15,500,20
12107,107,331,15,500,20
12108,108,331,15,500,20
12109,109,331,15,500,20
12110,110,331,15,500,20
12111,111,331,15,500,20
12112,112,331,15,500,20
12113,113,331,15,500,20
12114,114,331,15,500,20
12115,115,331,15,500,20
12116,116,331,15,500,20
12117,117,331,15,500,20
12118,118,331,15,500,20
12119,119,331,15,500,20
12120,120,331,15,500,20
12121,121,331,15,500,20
12122,122,331,15,500,20
12123,123,331,15,500,20
12124,124,331,15,500,20
12125,125,331,15,500,20
12126,126,331,15,500,20
12127,127,331,15,500,20
12128,128,331,15,500,20
12129,129,331,15,500,20
12130,130,331,15,500,20
12131,131,331,15,500,20
12132,132,331,15,500,20
12133,133,331,15,500,20
12134,134,331,15,500,20
12135,135,331,15,500,20
12136,136,331,15,500,20
12137,137,331,15,500,20
12138,138,331,15,500,20
12139,139,331,15,500,20
12140,140,331,15,500,20
12141,141,331,15,500,20
12142,142,331,15,500,20
12143,143,331,15,500,20
12144,144,331,15,500,20
12145,145,331,15,500,20
12146,146,331,15,500,20
12147,147,331,15,500,20
12148,148,331,15,500,20
12149,149,331,15,500,20
12150,150,331,15,500,20
12151,151,331,15,500,20
12152,152,331,15,500,20
12153,153,331,15,500,20
12154,154,331,15,500,20
12155,155,331,15,500,20
12156,156,331,15,500,20
12157,157,331,15,500,20
12158,158,331,15,500,20
12159,159,331,15,500,20
12160,160,331,15,500,20
12161,161,331,15,500,20
12162,162,331,15,500,20
12163,163,331,15,500,20
12164,164,331,15,500,20
12165,165,331,15,500,20
12166,166,331,15,500,20
12167,167,331,15,500,20
12168,168,331,15,500,20
12169,169,331,15,500,20
12170,170,331,15,500,20
12171,171,331,15,500,20
12172,172,331,15,500,20
12173,173,331,15,500,20
12174,174,331,15,500,20
12175,175,331,15,500,20
12176,176,331,15,500,20
12177,177,331,15,500,20
12178,178,331,15,500,20
12179,179,331,15,500,20
12180,180,331,15,500,20
12181,181,331,15,500,20
12182,182,331,15,500,20
12183,183,331,15,500,20
12184,184,331,15,500,20
12185,185,331,15,500,20
12186,186,331,15,500,20
12187,187,331,15,500,20
12188,188,331,15,500,20
12189,189,331,15,500,20
12190,190,331,15,500,20
12191,191,331,15,500,20
12192,192,331,15,500,20
12193,193,331,15,500,20
12194,194,331,15,500,20
12195,195,331,15,500,20
12196,196,331,15,500,20
12197,197,331,15,500,20
12198,198,331,15,500,20
12199,199,331,15,500,20
12200,200,331,15,500,20
12201,201,331,15,500,20
12202,202,331,15,500,20
12203,203,331,15,500,20
12204,204,331,15,500,20
12205,205,331,15,500,20
12206,206,331,15,500,20
12207,207,331,15,500,20
12208,208,331,15,500,20
12209,209,331,15,500,20
12210,210,331,15,500,20
12211,211,331,15,500,20
12212,212,331,15,500,20
12213,213,331,15,500,20
12214,214,331,15,500,20
12215,215,331,15,500,20
12216,216,331,15,500,20
12217,217,331,15,500,20
12218,218,331,15,500,20
12219,219,331,15,500,20
12220,220,331,15,500,20
12221,221,331,15,500,20
12222,222,331,15,500,20
12223,223,331,15,500,20
12224,224,331,15,500,20
12225,225,331,15,500,20
12226,226,331,15,500,20
12227,227,331,15,500,20
12228,228,331,15,500,20
12229,229,331,15,500,20
12230,230,331,15,500,20
12231,231,331,15,500,20
12232,232,331,15,500,20
12233,233,331,15,500,20
12234,234,331,15,500,20
12235,235,331,15,500,20
12236,236,331,15,500,20
12237,237,331,15,500,20
12238,238,331,15,500,20
12239,239,331,15,500,20
12240,240,331,15,500,20
12241,241,331,15,500,20
12242,242,331,15,500,20
12243,243,331,15,500,20
12244,244,331,15,500,20
12245,245,331,15,500,20
12246,246,331,15,500,20
12247,247,331,15,500,20
12248,248,331,15,500,20
12249,249,331,15,500,20
12250,250,331,15,500,20
12251,251,331,15,500,20
12252,252,331,15,500,20
12253,253,331,15,500,20
12254,254,331,15,500,20
12255,255,331,15,500,20
12256,256,331,15,500,20
12257,257,331,15,500,20
12258,258,331,15,500,20
12259,259,331,15,500,20
12260,260,331,15,500,20
12261,261,331,15,500,20
12262,262,331,15,500,20
12263,263,331,15,500,20
12264,264,331,15,500,20
12265,265,331,15,500,20
12266,266,331,15,500,20
12267,267,331,15,500,20
12268,268,331,15,500,20
12269,269,331,15,500,20
12270,270,331,15,500,20
12271,271,331,15,500,20
12272,272,331,15,500,20
12273,273,331,15,500,20
12274,274,331,15,500,20
12275,275,331,15,500,20
12276,276,331,15,500,20
12277,277,331,15,500,20
12278,278,331,15,500,20
12279,279,331,15,500,20
12280,280,331,15,500,20
12281,281,331,15,500,20
12282,282,331,15,500,20
12283,283,331,15,500,20
12284,284,331,15,500,20
12285,285,331,15,500,20
12286,286,331,15,500,20
12287,287,331,15,500,20
12288,288,331,15,500,20
12289,289,331,15,500,20
12290,290,331,15,500,20
12291,291,331,15,500,20
12292,292,331,15,500,20
12293,293,331,15,500,20
12294,294,331,15,500,20
12295,295,331,15,500,20
12296,296,331,15,500,20
12297,297,331,15,500,20
12298,298,331,15,500,20
12299,299,331,15,500,20
12300,300,331,15,500,20
12301,301,331,15,500,20
12302,302,331,15,500,20
12303,303,331,15,500,20
12304,304,331,15,500,20
12305,305,331,15,500,20
12306,306,331,15,500,20
12307,307,331,15,500,20
12308,308,331,15,500,20
12309,309,331,15,500,20
12310,310,331,15,500,20
12311,311,331,15,500,20
12312,312,331,15,500,20
12313,313,331,15,500,20
12314,314,331,15,500,20
12315,315,331,15,500,20
12316,316,331,15,500,20
12317,317,331,15,500,20
12318,318,331,15,500,20
12319,319,331,15,500,20
12320,320,331,15,500,20
12321,321,331,15,500,20
12322,322,331,15,500,20
12323,323,331,15,500,20
12324,324,331,15,500,20
12325,325,331,15,500,20
12326,326,331,15,500,20
12327,327,331,15,500,20
12328,328,331,15,500,20
12329,329,331,15,500,20
12330,330,331,15,500,20
12331,331,331,15,500,20
12332,332,331,15,500,20
12333,333,331,15,500,20
12334,334,331,15,500,20
12335,335,331,15,500,20
12336,336,331,15,500,20
12337,337,331,15,500,20
12338,338,331,15,500,20
12339,339,331,15,500,20
12340,340,331,15,500,20
12341,341,331,15,500,20
12342,342,331,15,500,20
12343,343,331,15,500,20
12344,344,331,15,500,20
12345,345,331,15,500,20
12346,346,331,15,500,20
12347,347,331,15,500,20
12348,348,331,15,500,20
12349,349,331,15,500,20
12350,350,331,15,500,20
12351,351,331,15,500,20
12352,352,331,15,500,20
12353,353,331,15,500,20
12354,354,331,15,500,20
12355,355,331,15,500,20
12356,356,331,15,500,20
12357,357,331,15,500,20
12358,358,331,15,500,20
12359,359,331,15,500,20
12360,360,331,15,500,20
12361,361,331,15,500,20
12362,362,331,15,500,20
12363,363,331,15,500,20
12364,364,331,15,500,20
12365,365,331,15,500,20
12366,366,331,15,500,20
12367,367,331,15,500,20
12368,368,331,15,500,20
12369,369,331,15,500,20
12370,370,331,15,500,20
12371,371,331,15,500,20
12372,372,331,15,500,20
12373,373,331,15,500,20
12374,374,331,15,500,20
12375,375,331,15,500,20
12376,376,331,15,500,20
12377,377,331,15,500,20
12378,378,331,15,500,20
12379,379,331,15,500,20
12380,380,331,15,500,20
12381,381,331,15,500,20
12382,382,331,15,500,20
12383,383,331,15,500,20
12384,384,331,15,500,20
12385,385,331,15,500,20
12386,386,331,15,500,20
12387,387,331,15,500,20
12388,388,331,15,500,20
12389,389,331,15,500,20
12390,390,331,15,500,20
12391,391,331,15,500,20
12392,392,331,15,500,20
12393,393,331,15,500,20
12394,394,331,15,500,20
12395,395,331,15,500,20
12396,396,331,15,500,20
12397,397,331,15,500,20
12398,398,331,15,500,20
12399,399,331,15,500,20
12400,400,331,15,500,20
12401,401,331,15,500,20
12402,402,331,15,500,20
12403,403,331,15,500,20
12404,404,331,15,500,20
12405,405,331,15,500,20
12406,406,331,15,500,20
12407,407,331,15,500,20
12408,408,331,15,500,20
12409,409,331,15,500,20
12410,410,331,15,500,20
12411,411,331,15,500,20
12412,412,331,15,500,20
12413,413,331,15,500,20
12414,414,331,15,500,20
12415,415,331,15,500,20
12416,416,331,15,500,20
12417,417,331,15,500,20
12418,418,331,15,500,20
12419,419,331,15,500,20
12420,420,331,15,500,20
12421,421,331,15,500,20
12422,422,331,15,500,20
12423,423,331,15,500,20
12424,424,331,15,500,20
12425,425,331,15,500,20
12426,426,331,15,500,20
12427,427,331,15,500,20
12428,428,331,15,500,20
12429,429,331,15,500,20
12430,430,331,15,500,20
12431,431,331,15,500,20
12432,432,331,15,500,20
12433,433,331,15,500,20
12434,434,331,15,500,20
12435,435,331,15,500,20
12436,436,331,15,500,20
12437,437,331,15,500,20
12438,438,331,15,500,20
12439,439,331,15,500,20
12440,440,331,15,500,20
12441,441,331,15,500,20
12442,442,331,15,500,20
12443,443,331,15,500,20
12444,444,331,15,500,20
12445,445,331,15,500,20
12446,446,331,15,500,20
12447,447,331,15,500,20
12448,448,331,15,500,20
12449,449,331,15,500,20
12450,450,331,15,500,20
12451,451,331,15,500,20
12452,452,331,15,500,20
12453,453,331,15,500,20
12454,454,331,15,500,20
12455,455,331,15,500,20
12456,456,331,15,500,20
12457,457,331,15,500,20
12458,458,331,15,500,20
12459,459,331,15,500,20
12460,460,331,15,500,20
12461,461,331,15,500,20
12462,462,331,15,500,20
12463,463,331,15,500,20
12464,464,331,15,500,20
12465,465,331,15,500,20
12466,466,331,15,500,20
12467,467,331,15,500,20
12468,468,331,15,500,20
12469,469,331,15,500,20
12470,470,331,15,500,20
12471,471,331,15,500,20
12472,472,331,15,500,20
12473,473,331,15,500,20
12474,474,331,15,500,20
12475,475,331,15,500,20
12476,476,331,15,500,20
12477,477,331,15,500,20
12478,478,331,15,500,20
12479,479,331,15,500,20
12480,480,331,15,500,20
12481,481,331,15,500,20
12482,482,331,15,500,20
12483,483,331,15,500,20
12484,484,331,15,500,20
12485,485,331,15,500,20
12486,486,331,15,500,20
12487,487,331,15,500,20
12488,488,331,15,500,20
12489,489,331,15,500,20
12490,490,331,15,500,20
12491,491,331,15,500,20
12492,492,331,15,500,20
12493,493,331,15,500,20
12494,494,331,15,500,20
12495,495,331,15,500,20
12496,496,331,15,500,20
12497,497,331,15,500,20
12498,498,331,15,500,20
12499,499,331,15,500,20
12500,500,331,15,500,20
12501,501,331,15,500,20
12502,502,331,15,500,20
12503,503,331,15,500,20
12504,504,331,15,500,20
12505,505,331,15,500,20
12506,506,331,15,500,20
12507,507,331,15,500,20
12508,508,331,15,500,20
12509,509,331,15,500,20
12510,510,331,15,500,20
12511,511,331,15,500,20
12512,512,331,15,500,20
12513,513,331,15,500,20
12514,514,331,15,500,20
12515,515,331,15,500,20
12516,516,331,15,500,20
12517,517,331,15,500,20
12518,518,331,15,500,20
12519,519,331,15,500,20
12520,520,331,15,500,20
12521,521,331,15,500,20
12522,522,331,15,500,20
12523,523,331,15,500,20
12524,524,331,15,500,20
12525,525,331,15,500,20
12526,526,331,15,500,20
12527,527,331,15,500,20
12528,528,331,15,500,20
12529,529,331,15,500,20
12530,530,331,15,500,20
12531,531,331,15,500,20
12532,532,331,15,500,20
12533,533,331,15,500,20
12534,534,331,15,500,20
12535,535,331,15,500,20
12536,536,331,15,500,20
12537,537,331,15,500,20
12538,538,331,15,500,20
12539,539,331,15,500,20
12540,540,331,15,500,20
12541,541,331,15,500,20
12542,542,331,15,500,20
12543,543,331,15,500,20
12544,544,331,15,500,20
12545,545,331,15,500,20
12546,546,331,15,500,20
12547,547,331,15,500,20
12548,548,331,15,500,20
12549,549,331,15,500,20
12550,550,331,15,500,20
12551,551,331,15,500,20
12552,552,331,15,500,20
12553,553,331,15,500,20
12554,554,331,15,500,20
12555,555,331,15,500,20
12556,556,331,15,500,20
12557,557,331,15,500,20
12558,558,331,15,500,20
12559,559,331,15,500,20
12560,560,331,15,500,20
12561,561,331,15,500,20
12562,562,331,15,500,20
12563,563,331,15,500,20
12564,564,331,15,500,20
12565,565,331,15,500,20
12566,566,331,15,500,20
12567,567,331,15,500,20
12568,568,331,15,500,20
12569,569,331,15,500,20
12570,570,331,15,500,20
12571,571,331,15,500,20
12572,572,331,15,500,20
12573,573,331,15,500,20
12574,574,331,15,500,20
12575,575,331,15,500,20
12576,576,331,15,500,20
12577,577,331,15,500,20
12578,578,331,15,500,20
12579,579,331,15,500,20
12580,580,331,15,500,20
12581,581,331,15,500,20
12582,582,331,15,500,20
12583,583,331,15,500,20
12584,584,331,15,500,20
12585,585,331,15,500,20
12586,586,331,15,500,20
12587,587,331,15,500,20
12588,588,331,15,500,20
12589,589,331,15,500,20
12590,590,331,15,500,20
12591,591,331,15,500,20
12592,592,331,15,500,20
12593,593,331,15,500,20
12594,594,331,15,500,20
12595,595,331,15,500,20
12596,596,331,15,500,20
12597,597,331,15,500,20
12598,598,331,15,500,20
12599,599,331,15,500,20
12600,600,331,15,500,20
12601,601,331,15,500,20
12602,602,331,15,500,20
12603,603,331,15,500,20
12604,604,331,15,500,20
12605,605,331,15,500,20
12606,606,331,15,500,20
12607,607,331,15,500,20
12608,608,331,15,500,20
12609,609,331,15,500,20
12610,610,331,15,500,20
12611,611,331,15,500,20
12612,612,331,15,500,20
12613,613,331,15,500,20
12614,614,331,15,500,20
12615,615,331,15,500,20
12616,616,331,15,500,20
12617,617,331,15,500,20
12618,618,331,15,500,20
12619,619,331,15,500,20
12620,620,331,15,500,20
12621,621,331,15,500,20
12622,622,331,15,500,20
12623,623,331,15,500,20
12624,624,331,15,500,20
12625,625,331,15,500,20
12626,626,331,15,500,20
12627,627,331,15,500,20
12628,628,331,15,500,20
12629,629,331,15,500,20
12630,630,331,15,500,20
12631,631,331,15,500,20
12632,632,331,15,500,20
12633,633,331,15,500,20
12634,634,331,15,500,20
12635,635,331,15,500,20
12636,636,331,15,500,20
12637,637,331,15,500,20
12638,638,331,15,500,20
12639,639,331,15,500,20
12640,640,331,15,500,20
12641,641,331,15,500,20
12642,642,331,15,500,20
12643,643,331,15,500,20
12644,644,331,15,500,20
12645,645,331,15,500,20
12646,646,331,15,500,20
12647,647,331,15,500,20
12648,648,331,15,500,20
12649,649,331,15,500,20
12650,650,331,15,500,20
12651,651,331,15,500,20
12652,652,331,15,500,20
12653,653,331,15,500,20
12654,654,331,15,500,20
12655,655,331,15,500,20
12656,656,331,15,500,20
12657,657,331,15,500,20
12658,658,331,15,500,20
12659,659,331,15,500,20
12660,660,331,15,500,20
12661,661,331,15,500,20
12662,662,331,15,500,20
12663,663,331,15,500,20
12664,664,331,15,500,20
12665,665,331,15,500,20
12666,666,331,15,500,20
12667,667,331,15,500,20
12668,668,331,15,500,20
12669,669,331,15,500,20
12670,670,331,15,500,20
12671,671,331,15,500,20
12672,672,331,15,500,20
12673,673,331,15,500,20
12674,674,331,15,500,20
12675,675,331,15,500,20
12676,676,331,15,500,20
12677,677,331,15,500,20
12678,678,331,15,500,20
12679,679,331,15,500,20
12680,680,331,15,500,20
12681,681,331,15,500,20
12682,682,331,15,500,20
12683,683,331,15,500,20
12684,684,331,15,500,20
12685,685,331,15,500,20
12686,686,331,15,500,20
12687,687,331,15,500,20
12688,688,331,15,500,20
12689,689,331,15,500,20
12690,690,331,15,500,20
12691,691,331,15,500,20
12692,692,331,15,500,20
12693,693,331,15,500,20
12694,694,331,15,500,20
12695,695,331,15,500,20
12696,696,331,15,500,20
12697,697,331,15,500,20
12698,698,331,15,500,20
12699,699,331,15,500,20
12700,700,331,15,500,20
12701,701,331,15,500,20
12702,702,331,15,500,20
12703,703,331,15,500,20
12704,704,331,15,500,20
12705,705,331,15,500,20
12706,706,331,15,500,20
12707,707,331,15,500,20
12708,708,331,15,500,20
12709,709,331,15,500,20
12710,710,331,15,500,20
12711,711,331,15,500,20
12712,712,331,15,500,20
12713,713,331,15,500,20
12714,714,331,15,500,20
12715,715,331,15,500,20
12716,716,331,15,500,20
12717,717,331,15,500,20
12718,718,331,15,500,20
12719,719,331,15,500,20
12720,720,331,15,500,20
12721,721,331,15,500,20
12722,722,331,15,500,20
12723,723,331,15,500,20
12724,724,331,15,500,20
12725,725,331,15,500,20
12726,726,331,15,500,20
12727,727,331,15,500,20
12728,728,331,15,500,20
12729,729,331,15,500,20
12730,730,331,15,500,20
12731,731,331,15,500,20
12732,732,331,15,500,20
12733,733,331,15,500,20
12734,734,331,15,500,20
12735,735,331,15,500,20
12736,736,331,15,500,20
12737,737,331,15,500,20
12738,738,331,15,500,20
12739,739,331,15,500,20
12740,740,331,15,500,20
12741,741,331,15,500,20
12742,742,331,15,500,20
12743,743,331,15,500,20
12744,744,331,15,500,20
12745,745,331,15,500,20
12746,746,331,15,500,20
12747,747,331,15,500,20
12748,748,331,15,500,20
12749,749,331,15,500,20
12750,750,331,15,500,20
12751,751,331,15,500,20
12752,752,331,15,500,20
12753,753,331,15,500,20
12754,754,331,15,500,20
12755,755,331,15,500,20
12756,756,331,15,500,20
12757,757,331,15,500,20
12758,758,331,15,500,20
12759,759,331,15,500,20
12760,760,331,15,500,20
12761,761,331,15,500,20
12762,762,331,15,500,20
12763,763,331,15,500,20
12764,764,331,15,500,20
12765,765,331,15,500,20
12766,766,331,15,500,20
12767,767,331,15,500,20
12768,768,331,15,500,20
12769,769,331,15,500,20
12770,770,331,15,500,20
12771,771,331,15,500,20
12772,772,331,15,500,20
12773,773,331,15,500,20
12774,774,331,15,500,20
12775,775,331,15,500,20
12776,776,331,15,500,20
12777,777,331,15,500,20
12778,778,331,15,500,20
12779,779,331,15,500,20
12780,780,331,15,500,20
12781,781,331,15,500,20
12782,782,331,15,500,20
12783,783,331,15,500,20
12784,784,331,15,500,20
12785,785,331,15,500,20
12786,786,331,15,500,20
12787,787,331,15,500,20
12788,788,331,15,500,20
12789,789,331,15,500,20
12790,790,331,15,500,20
12791,791,331,15,500,20
12792,792,331,15,500,20
12793,793,331,15,500,20
12794,794,331,15,500,20
12795,795,331,15,500,20
12796,796,331,15,500,20
12797,797,331,15,500,20
12798,798,331,15,500,20
12799,799,331,15,500,20
12800,800,331,15,500,20
12801,801,331,15,500,20
12802,802,331,15,500,20
12803,803,331,15,500,20
12804,804,331,15,500,20
12805,805,331,15,500,20
12806,806,331,15,500,20
12807,807,331,15,500,20
12808,808,331,15,500,20
12809,809,331,15,500,20
12810,810,331,15,500,20
12811,811,331,15,500,20
12812,812,331,15,500,20
12813,813,331,15,500,20
12814,814,331,15,500,20
12815,815,331,15,500,20
12816,816,331,15,500,20
12817,817,331,15,500,20
12818,818,331,15,500,20
12819,819,331,15,500,20
12820,820,331,15,500,20
12821,821,331,15,500,20
12822,822,331,15,500,20
12823,823,331,15,500,20
12824,824,331,15,500,20
12825,825,331,15,500,20
12826,826,331,15,500,20
12827,827,331,15,500,20
12828,828,331,15,500,20
12829,829,331,15,500,20
12830,830,331,15,500,20
12831,831,331,15,500,20
12832,832,331,15,500,20
12833,833,331,15,500,20
12834,834,331,15,500,20
12835,835,331,15,500,20
12836,836,331,15,500,20
12837,837,331,15,500,20
12838,838,331,15,500,20
12839,839,331,15,500,20
12840,840,331,15,500,20
12841,841,331,15,500,20
12842,842,331,15,500,20
12843,843,331,15,500,20
12844,844,331,15,500,20
12845,845,331,15,500,20
12846,846,331,15,500,20
12847,847,331,15,500,20
12848,848,331,15,500,20
12849,849,331,15,500,20
12850,850,331,15,500,20
12851,851,331,15,500,20
12852,852,331,15,500,20
12853,853,331,15,500,20
12854,854,331,15,500,20
12855,855,331,15,500,20
12856,856,331,15,500,20
12857,857,331,15,500,20
12858,858,331,15,500,20
12859,859,331,15,500,20
12860,860,331,15,500,20
12861,861,331,15,500,20
12862,862,331,15,500,20
12863,863,331,15,500,20
12864,864,331,15,500,20
12865,865,331,15,500,20
12866,866,331,15,500,20
12867,867,331,15,500,20
12868,868,331,15,500,20
12869,869,331,15,500,20
12870,870,331,15,500,20
12871,871,331,15,500,20
12872,872,331,15,500,20
12873,873,331,15,500,20
12874,874,331,15,500,20
12875,875,331,15,500,20
12876,876,331,15,500,20
12877,877,331,15,500,20
12878,878,331,15,500,20
12879,879,331,15,500,20
12880,880,331,15,500,20
12881,881,331,15,500,20
12882,882,331,15,500,20
12883,883,331,15,500,20
12884,884,331,15,500,20
12885,885,331,15,500,20
12886,886,331,15,500,20
12887,887,331,15,500,20
12888,888,331,15,500,20
12889,889,331,15,500,20
12890,890,331,15,500,20
12891,891,331,15,500,20
12892,892,331,15,500,20
12893,893,331,15,500,20
12894,894,331,15,500,20
12895,895,331,15,500,20
12896,896,331,15,500,20
12897,897,331,15,500,20
12898,898,331,15,500,20
12899,899,331,15,500,20
12900,900,331,15,500,20
12901,901,331,15,500,20
12902,902,331,15,500,20
12903,903,331,15,500,20
12904,904,331,15,500,20
12905,905,331,15,500,20
12906,906,331,15,500,20
12907,907,331,15,500,20
12908,908,331,15,500,20
12909,909,331,15,500,20
12910,910,331,15,500,20
12911,911,331,15,500,20
12912,912,331,15,500,20
12913,913,331,15,500,20
12914,914,331,15,500,20
12915,915,331,15,500,20
12916,916,331,15,500,20
12917,917,331,15,500,20
12918,918,331,15,500,20
12919,919,331,15,500,20
12920,920,331,15,500,20
12921,921,331,15,500,20
12922,922,331,15,500,20
12923,923,331,15,500,20
12924,924,331,15,500,20
12925,925,331,15,500,20
12926,926,331,15,500,20
12927,927,331,15,500,20
12928,928,331,15,500,20
12929,929,331,15,500,20
12930,930,331,15,500,20
12931,931,331,15,500,20
12932,932,331,15,500,20
12933,933,331,15,500,20
12934,934,331,15,500,20
12935,935,331,15,500,20
12936,936,331,15,500,20
12937,937,331,15,500,20
12938,938,331,15,500,20
12939,939,331,15,500,20
12940,940,331,15,500,20
12941,941,331,15,500,20
12942,942,331,15,500,20
12943,943,331,15,500,20
12944,944,331,15,500,20
12945,945,331,15,500,20
12946,946,331,15,500,20
12947,947,331,15,500,20
12948,948,331,15,500,20
12949,949,331,15,500,20
12950,950,331,15,500,20
12951,951,331,15,500,20
12952,952,331,15,500,20
12953,953,331,15,500,20
12954,954,331,15,500,20
12955,955,331,15,500,20
12956,956,331,15,500,20
12957,957,331,15,500,20
12958,958,331,15,500,20
12959,959,331,15,500,20
12960,960,331,15,500,20
12961,961,331,15,500,20
12962,962,331,15,500,20
12963,963,331,15,500,20
12964,964,331,15,500,20
12965,965,331,15,500,20
12966,966,331,15,500,20
12967,967,331,15,500,20
12968,968,331,15,500,20
12969,969,331,15,500,20
12970,970,331,15,500,20
12971,971,331,15,500,20
12972,972,331,15,500,20
12973,973,331,15,500,20
12974,974,331,15,500,20
12975,975,331,15,500,20
12976,976,331,15,500,20
12977,977,331,15,500,20
12978,978,331,15,500,20
12979,979,331,15,500,20
12980,980,331,15,500,20
12981,981,331,15,500,20
12982,982,331,15,500,20
12983,983,331,15,500,20
12984,984,331,15,500,20
12985,985,331,15,500,20
12986,986,331,15,500,20
12987,987,331,15,500,20
12988,988,331,15,500,20
12989,989,331,15,500,20
12990,990,331,15,500,20
12991,991,331,15,500,20
12992,992,331,15,500,20
12993,993,331,15,500,20
12994,994,331,15,500,20
12995,995,331,15,500,20
12996,996,331,15,500,20
12997,997,331,15,500,20
12998,998,331,15,500,20
12999,999,331,15,500,20
13000,0,340,15,500,20
13001,1,340,15,500,20
13002,2,340,15,500,20
13003,3,340,15,500,20
13004,4,340,15,500,20
13005,5,340,15,500,20
13006,6,340,15,500,20
13007,7,340,15,500,20
13008,8,340,15,500,20
13009,9,338,15,500,20
13010,10,338,15,500,20
13011,11,338,15,500,20
13012,12,338,15,500,20
13013,13,338,15,500,20
13014,14,338,15,500,20
13015,15,338,15,500,20
13016,16,338,15,500,20
13017,17,338,15,500,20
13018,18,338,15,500,20
13019,19,338,15,500,20
13020,20,337,15,500,20
13021,21,336,15,500,20
13022,22,336,15,500,20
13023,23,336,15,500,20
13024,24,336,15,500,20
13025,25,336,15,500,20
13026,26,336,15,500,20
13027,27,336,15,500,20
13028,28,336,15,500,20
13029,29,336,15,500,20
13030,30,336,15,500,20
13031,31,336,15,500,20
13032,32,336,15,500,20
13033,33,336,15,500,20
13034,34,336,15,500,20
13035,35,336,15,500,20
13036,36,336,15,500,20
13037,37,336,15,500,20
13038,38,336,15,500,20
13039,39,336,15,500,20
13040,40,335,15,500,20
13041,41,335,15,500,20
13042,42,335,15,500,20
13043,43,335,15,500,20
13044,44,335,15,500,20
13045,45,335,15,500,20
13046,46,335,15,500,20
13047,47,335,15,500,20
13048,48,335,15,500,20
13049,49,335,15,500,20
13050,50,335,15,500,20
13051,51,335,15,500,20
13052,52,335,15,500,20
13053,53,335,15,500,20
13054,54,335,15,500,20
13055,55,335,15,500,20
13056,56,335,15,500,20
13057,57,335,15,500,20
13058,58,335,15,500,20
13059,59,335,15,500,20
13060,60,335,15,500,20
13061,61,335,15,500,20
13062,62,335,15,500,20
13063,63,335,15,500,20
13064,64,335,15,500,20
13065,65,335,15,500,20
13066,66,335,15,500,20
13067,67,335,15,500,20
13068,68,335,15,500,20
13069,69,335,15,500,20
13070,70,335,15,500,20
13071,71,335,15,500,20
13072,72,335,15,500,20
13073,73,335,15,500,20
13074,74,335,15,500,20
13075,75,335,15,500,20
13076,76,335,15,500,20
13077,77,335,15,500,20
13078,78,335,15,500,20
13079,79,335,15,500,20
13080,80,335,15,500,20
13081,81,335,15,500,20
13082,82,335,15,500,20
13083,83,335,15,500,20
13084,84,335,15,500,20
13085,85,335,15,500,20
13086,86,335,15,500,20
13087,87,335,15,500,20
13088,88,335,15,500,20
13089,89,335,15,500,20
13090,90,335,15,500,20
13091,91,335,15,500,20
13092,92,335,15,500,20
13093,93,335,15,500,20
13094,94,335,15,500,20
13095,95,335,15,500,20
13096,96,335,15,500,20
13097,97,335,15,500,20
13098,98,335,15,500,20
13099,99,335,15,500,20
13100,100,335,15,500,20
13101,101,335,15,500,20
13102,102,335,15,500,20
13103,103,335,15,500,20
13104,104,335,15,500,20
13105,105,335,15,500,20
13106,106,335,15,500,20
13107,107,335,15,500,20
13108,108,335,15,500,20
13109,109,335,15,500,20
13110,110,335,15,500,20
13111,111,335,15,500,20
13112,112,335,15,500,20
13113,113,335,15,500,20
13114,114,335,15,500,20
13115,115,335,15,500,20
13116,116,335,15,500,20
13117,117,335,15,500,20
13118,118,335,15,500,20
13119,119,335,15,500,20
13120,120,335,15,500,20
13121,121,335,15,500,20
13122,122,335,15,500,20
13123,123,335,15,500,20
13124,124,335,15,500,20
13125,125,335,15,500,20
13126,126,335,15,500,20
13127,127,335,15,500,20
13128,128,335,15,500,20
13129,129,335,15,500,20
13130,130,335,15,500,20
13131,131,335,15,500,20
13132,132,335,15,500,20
13133,133,335,15,500,20
13134,134,335,15,500,20
13135,135,335,15,500,20
13136,136,335,15,500,20
13137,137,335,15,500,20
13138,138,335,15,500,20
13139,139,335,15,500,20
13140,140,335,15,500,20
13141,141,335,15,500,20
13142,142,335,15,500,20
13143,143,335,15,500,20
13144,144,335,15,500,20
13145,145,335,15,500,20
13146,146,335,15,500,20
13147,147,335,15,500,20
13148,148,334,15,500,20
13149,149,334,15,500,20
13150,150,334,15,500,20
13151,151,334,15,500,20
13152,152,334,15,500,20
13153,153,334,15,500,20
13154,154,334,15,500,20
13155,155,334,15,500,20
13156,156,334,15,500,20
13157,157,334,15,500,20
13158,158,334,15,500,20
13159,159,334,15,500,20
13160,160,334,15,500,20
13161,161,334,15,500,20
13162,162,334,15,500,20
13163,163,334,15,500,20
13164,164,334,15,500,20
13165,165,334,15,500,20
13166,166,334,15,500,20
13167,167,334,15,500,20
13168,168,334,15,500,20
13169,169,334,15,500,20
13170,170,334,15,500,20
13171,171,334,15,500,20
13172,172,334,15,500,20
13173,173,334,15,500,20
