,iter,dist,n,m,c
16141,141,27,15,30,23
16142,142,27,15,30,23
16143,143,27,15,30,23
16144,144,27,15,30,23
16145,145,27,15,30,23
16146,146,27,15,30,23
16147,147,27,15,30,23
16148,148,27,15,30,23
16149,149,27,15,30,23
16150,150,27,15,30,23
16151,151,27,15,30,23
16152,152,27,15,30,23
16153,153,27,15,30,23
16154,154,27,15,30,23
16155,155,27,15,30,23
16156,156,27,15,30,23
16157,157,27,15,30,23
16158,158,27,15,30,23
16159,159,27,15,30,23
16160,160,27,15,30,23
16161,161,27,15,30,23
16162,162,27,15,30,23
16163,163,27,15,30,23
16164,164,27,15,30,23
16165,165,27,15,30,23
16166,166,27,15,30,23
16167,167,27,15,30,23
16168,168,27,15,30,23
16169,169,27,15,30,23
16170,170,27,15,30,23
16171,171,27,15,30,23
16172,172,27,15,30,23
16173,173,27,15,30,23
16174,174,27,15,30,23
16175,175,27,15,30,23
16176,176,27,15,30,23
16177,177,27,15,30,23
16178,178,27,15,30,23
16179,179,27,15,30,23
16180,180,27,15,30,23
16181,181,27,15,30,23
16182,182,27,15,30,23
16183,183,27,15,30,23
16184,184,27,15,30,23
16185,185,27,15,30,23
16186,186,27,15,30,23
16187,187,27,15,30,23
16188,188,27,15,30,23
16189,189,27,15,30,23
16190,190,27,15,30,23
16191,191,27,15,30,23
16192,192,27,15,30,23
16193,193,27,15,30,23
16194,194,27,15,30,23
16195,195,27,15,30,23
16196,196,27,15,30,23
16197,197,27,15,30,23
16198,198,27,15,30,23
16199,199,27,15,30,23
16200,200,27,15,30,23
16201,201,27,15,30,23
16202,202,27,15,30,23
16203,203,27,15,30,23
16204,204,27,15,30,23
16205,205,27,15,30,23
16206,206,27,15,30,23
16207,207,27,15,30,23
16208,208,27,15,30,23
16209,209,27,15,30,23
16210,210,27,15,30,23
16211,211,27,15,30,23
16212,212,27,15,30,23
16213,213,27,15,30,23
16214,214,27,15,30,23
16215,215,27,15,30,23
16216,216,27,15,30,23
16217,217,27,15,30,23
16218,218,27,15,30,23
16219,219,27,15,30,23
16220,220,27,15,30,23
16221,221,27,15,30,23
16222,222,27,15,30,23
16223,223,27,15,30,23
16224,224,27,15,30,23
16225,225,27,15,30,23
16226,226,27,15,30,23
16227,227,27,15,30,23
16228,228,27,15,30,23
16229,229,27,15,30,23
16230,230,27,15,30,23
16231,231,27,15,30,23
16232,232,27,15,30,23
16233,233,27,15,30,23
16234,234,27,15,30,23
16235,235,27,15,30,23
16236,236,27,15,30,23
16237,237,27,15,30,23
16238,238,27,15,30,23
16239,239,27,15,30,23
16240,240,27,15,30,23
16241,241,27,15,30,23
16242,242,27,15,30,23
16243,243,27,15,30,23
16244,244,27,15,30,23
16245,245,27,15,30,23
16246,246,27,15,30,23
16247,247,27,15,30,23
16248,248,27,15,30,23
16249,249,27,15,30,23
16250,250,27,15,30,23
16251,251,27,15,30,23
16252,252,27,15,30,23
16253,253,27,15,30,23
16254,254,27,15,30,23
16255,255,27,15,30,23
16256,256,27,15,30,23
16257,257,27,15,30,23
16258,258,27,15,30,23
16259,259,27,15,30,23
16260,260,27,15,30,23
16261,261,27,15,30,23
16262,262,27,15,30,23
16263,263,27,15,30,23
16264,264,27,15,30,23
16265,265,27,15,30,23
16266,266,27,15,30,23
16267,267,27,15,30,23
16268,268,27,15,30,23
16269,269,27,15,30,23
16270,270,27,15,30,23
16271,271,27,15,30,23
16272,272,27,15,30,23
16273,273,27,15,30,23
16274,274,27,15,30,23
16275,275,27,15,30,23
16276,276,27,15,30,23
16277,277,27,15,30,23
16278,278,27,15,30,23
16279,279,27,15,30,23
16280,280,27,15,30,23
16281,281,27,15,30,23
16282,282,27,15,30,23
16283,283,27,15,30,23
16284,284,27,15,30,23
16285,285,27,15,30,23
16286,286,27,15,30,23
16287,287,27,15,30,23
16288,288,27,15,30,23
16289,289,27,15,30,23
16290,290,27,15,30,23
16291,291,27,15,30,23
16292,292,27,15,30,23
16293,293,27,15,30,23
16294,294,27,15,30,23
16295,295,27,15,30,23
16296,296,27,15,30,23
16297,297,27,15,30,23
16298,298,27,15,30,23
16299,299,27,15,30,23
16300,300,27,15,30,23
16301,301,27,15,30,23
16302,302,27,15,30,23
16303,303,27,15,30,23
16304,304,27,15,30,23
16305,305,27,15,30,23
16306,306,27,15,30,23
16307,307,27,15,30,23
16308,308,27,15,30,23
16309,309,27,15,30,23
16310,310,27,15,30,23
16311,311,27,15,30,23
16312,312,27,15,30,23
16313,313,27,15,30,23
16314,314,27,15,30,23
16315,315,27,15,30,23
16316,316,27,15,30,23
16317,317,27,15,30,23
16318,318,27,15,30,23
16319,319,27,15,30,23
16320,320,27,15,30,23
16321,321,27,15,30,23
16322,322,27,15,30,23
16323,323,27,15,30,23
16324,324,27,15,30,23
16325,325,27,15,30,23
16326,326,27,15,30,23
16327,327,27,15,30,23
16328,328,27,15,30,23
16329,329,27,15,30,23
16330,330,27,15,30,23
16331,331,27,15,30,23
16332,332,27,15,30,23
16333,333,27,15,30,23
16334,334,27,15,30,23
16335,335,27,15,30,23
16336,336,27,15,30,23
16337,337,27,15,30,23
16338,338,27,15,30,23
16339,339,27,15,30,23
16340,340,27,15,30,23
16341,341,27,15,30,23
16342,342,27,15,30,23
16343,343,27,15,30,23
16344,344,27,15,30,23
16345,345,27,15,30,23
16346,346,27,15,30,23
16347,347,27,15,30,23
16348,348,27,15,30,23
16349,349,27,15,30,23
16350,350,27,15,30,23
16351,351,27,15,30,23
16352,352,27,15,30,23
16353,353,27,15,30,23
16354,354,27,15,30,23
16355,355,27,15,30,23
16356,356,27,15,30,23
16357,357,27,15,30,23
16358,358,27,15,30,23
16359,359,27,15,30,23
16360,360,27,15,30,23
16361,361,27,15,30,23
16362,362,27,15,30,23
16363,363,27,15,30,23
16364,364,27,15,30,23
16365,365,27,15,30,23
16366,366,27,15,30,23
16367,367,27,15,30,23
16368,368,27,15,30,23
16369,369,27,15,30,23
16370,370,27,15,30,23
16371,371,27,15,30,23
16372,372,27,15,30,23
16373,373,27,15,30,23
16374,374,27,15,30,23
16375,375,27,15,30,23
16376,376,27,15,30,23
16377,377,27,15,30,23
16378,378,27,15,30,23
16379,379,27,15,30,23
16380,380,27,15,30,23
16381,381,27,15,30,23
16382,382,27,15,30,23
16383,383,27,15,30,23
16384,384,27,15,30,23
16385,385,27,15,30,23
16386,386,27,15,30,23
16387,387,27,15,30,23
16388,388,27,15,30,23
16389,389,27,15,30,23
16390,390,27,15,30,23
16391,391,27,15,30,23
16392,392,27,15,30,23
16393,393,27,15,30,23
16394,394,27,15,30,23
16395,395,27,15,30,23
16396,396,27,15,30,23
16397,397,27,15,30,23
16398,398,27,15,30,23
16399,399,27,15,30,23
16400,400,27,15,30,23
16401,401,27,15,30,23
16402,402,27,15,30,23
16403,403,27,15,30,23
16404,404,27,15,30,23
16405,405,27,15,30,23
16406,406,27,15,30,23
16407,407,27,15,30,23
16408,408,27,15,30,23
16409,409,27,15,30,23
16410,410,27,15,30,23
16411,411,27,15,30,23
16412,412,27,15,30,23
16413,413,27,15,30,23
16414,414,27,15,30,23
16415,415,27,15,30,23
16416,416,27,15,30,23
16417,417,27,15,30,23
16418,418,27,15,30,23
16419,419,27,15,30,23
16420,420,27,15,30,23
16421,421,27,15,30,23
16422,422,27,15,30,23
16423,423,27,15,30,23
16424,424,27,15,30,23
16425,425,27,15,30,23
16426,426,27,15,30,23
16427,427,27,15,30,23
16428,428,27,15,30,23
16429,429,27,15,30,23
16430,430,27,15,30,23
16431,431,27,15,30,23
16432,432,27,15,30,23
16433,433,27,15,30,23
16434,434,27,15,30,23
16435,435,27,15,30,23
16436,436,27,15,30,23
16437,437,27,15,30,23
16438,438,27,15,30,23
16439,439,27,15,30,23
16440,440,27,15,30,23
16441,441,27,15,30,23
16442,442,27,15,30,23
16443,443,27,15,30,23
16444,444,27,15,30,23
16445,445,27,15,30,23
16446,446,27,15,30,23
16447,447,27,15,30,23
16448,448,27,15,30,23
16449,449,27,15,30,23
16450,450,27,15,30,23
16451,451,27,15,30,23
16452,452,27,15,30,23
16453,453,27,15,30,23
16454,454,27,15,30,23
16455,455,27,15,30,23
16456,456,27,15,30,23
16457,457,27,15,30,23
16458,458,27,15,30,23
16459,459,27,15,30,23
16460,460,27,15,30,23
16461,461,27,15,30,23
16462,462,27,15,30,23
16463,463,27,15,30,23
16464,464,27,15,30,23
16465,465,27,15,30,23
16466,466,27,15,30,23
16467,467,27,15,30,23
16468,468,27,15,30,23
16469,469,27,15,30,23
16470,470,27,15,30,23
16471,471,27,15,30,23
16472,472,27,15,30,23
16473,473,27,15,30,23
16474,474,27,15,30,23
16475,475,27,15,30,23
16476,476,27,15,30,23
16477,477,27,15,30,23
16478,478,27,15,30,23
16479,479,27,15,30,23
16480,480,27,15,30,23
16481,481,27,15,30,23
16482,482,27,15,30,23
16483,483,27,15,30,23
16484,484,27,15,30,23
16485,485,27,15,30,23
16486,486,27,15,30,23
16487,487,27,15,30,23
16488,488,27,15,30,23
16489,489,27,15,30,23
16490,490,27,15,30,23
16491,491,27,15,30,23
16492,492,27,15,30,23
16493,493,27,15,30,23
16494,494,27,15,30,23
16495,495,27,15,30,23
16496,496,27,15,30,23
16497,497,27,15,30,23
16498,498,27,15,30,23
16499,499,27,15,30,23
16500,500,27,15,30,23
16501,501,27,15,30,23
16502,502,27,15,30,23
16503,503,27,15,30,23
16504,504,27,15,30,23
16505,505,27,15,30,23
16506,506,27,15,30,23
16507,507,27,15,30,23
16508,508,27,15,30,23
16509,509,27,15,30,23
16510,510,27,15,30,23
16511,511,27,15,30,23
16512,512,27,15,30,23
16513,513,27,15,30,23
16514,514,27,15,30,23
16515,515,27,15,30,23
16516,516,27,15,30,23
16517,517,27,15,30,23
16518,518,27,15,30,23
16519,519,27,15,30,23
16520,520,27,15,30,23
16521,521,27,15,30,23
16522,522,27,15,30,23
16523,523,27,15,30,23
16524,524,27,15,30,23
16525,525,27,15,30,23
16526,526,27,15,30,23
16527,527,27,15,30,23
16528,528,27,15,30,23
16529,529,27,15,30,23
16530,530,27,15,30,23
16531,531,27,15,30,23
16532,532,27,15,30,23
16533,533,27,15,30,23
16534,534,27,15,30,23
16535,535,27,15,30,23
16536,536,27,15,30,23
16537,537,27,15,30,23
16538,538,27,15,30,23
16539,539,27,15,30,23
16540,540,27,15,30,23
16541,541,27,15,30,23
16542,542,27,15,30,23
16543,543,27,15,30,23
16544,544,27,15,30,23
16545,545,27,15,30,23
16546,546,27,15,30,23
16547,547,27,15,30,23
16548,548,27,15,30,23
16549,549,27,15,30,23
16550,550,27,15,30,23
16551,551,27,15,30,23
16552,552,27,15,30,23
16553,553,27,15,30,23
16554,554,27,15,30,23
16555,555,27,15,30,23
16556,556,27,15,30,23
16557,557,27,15,30,23
16558,558,27,15,30,23
16559,559,27,15,30,23
16560,560,27,15,30,23
16561,561,27,15,30,23
16562,562,27,15,30,23
16563,563,27,15,30,23
16564,564,27,15,30,23
16565,565,27,15,30,23
16566,566,27,15,30,23
16567,567,27,15,30,23
16568,568,27,15,30,23
16569,569,27,15,30,23
16570,570,27,15,30,23
16571,571,27,15,30,23
16572,572,27,15,30,23
16573,573,27,15,30,23
16574,574,27,15,30,23
16575,575,27,15,30,23
16576,576,27,15,30,23
16577,577,27,15,30,23
16578,578,27,15,30,23
16579,579,27,15,30,23
16580,580,27,15,30,23
16581,581,27,15,30,23
16582,582,27,15,30,23
16583,583,27,15,30,23
16584,584,27,15,30,23
16585,585,27,15,30,23
16586,586,27,15,30,23
16587,587,27,15,30,23
16588,588,27,15,30,23
16589,589,27,15,30,23
16590,590,27,15,30,23
16591,591,27,15,30,23
16592,592,27,15,30,23
16593,593,27,15,30,23
16594,594,27,15,30,23
16595,595,27,15,30,23
16596,596,27,15,30,23
16597,597,27,15,30,23
16598,598,27,15,30,23
16599,599,27,15,30,23
16600,600,27,15,30,23
16601,601,27,15,30,23
16602,602,27,15,30,23
16603,603,27,15,30,23
16604,604,27,15,30,23
16605,605,27,15,30,23
16606,606,27,15,30,23
16607,607,27,15,30,23
16608,608,27,15,30,23
16609,609,27,15,30,23
16610,610,27,15,30,23
16611,611,27,15,30,23
16612,612,27,15,30,23
16613,613,27,15,30,23
16614,614,27,15,30,23
16615,615,27,15,30,23
16616,616,27,15,30,23
16617,617,27,15,30,23
16618,618,27,15,30,23
16619,619,27,15,30,23
16620,620,27,15,30,23
16621,621,27,15,30,23
16622,622,27,15,30,23
16623,623,27,15,30,23
16624,624,27,15,30,23
16625,625,27,15,30,23
16626,626,27,15,30,23
16627,627,27,15,30,23
16628,628,27,15,30,23
16629,629,27,15,30,23
16630,630,27,15,30,23
16631,631,27,15,30,23
16632,632,27,15,30,23
16633,633,27,15,30,23
16634,634,27,15,30,23
16635,635,27,15,30,23
16636,636,27,15,30,23
16637,637,27,15,30,23
16638,638,27,15,30,23
16639,639,27,15,30,23
16640,640,27,15,30,23
16641,641,27,15,30,23
16642,642,27,15,30,23
16643,643,27,15,30,23
16644,644,27,15,30,23
16645,645,27,15,30,23
16646,646,27,15,30,23
16647,647,27,15,30,23
16648,648,27,15,30,23
16649,649,27,15,30,23
16650,650,27,15,30,23
16651,651,27,15,30,23
16652,652,27,15,30,23
16653,653,27,15,30,23
16654,654,27,15,30,23
16655,655,27,15,30,23
16656,656,27,15,30,23
16657,657,27,15,30,23
16658,658,27,15,30,23
16659,659,27,15,30,23
16660,660,27,15,30,23
16661,661,27,15,30,23
16662,662,27,15,30,23
16663,663,27,15,30,23
16664,664,27,15,30,23
16665,665,27,15,30,23
16666,666,27,15,30,23
16667,667,27,15,30,23
16668,668,27,15,30,23
16669,669,27,15,30,23
16670,670,27,15,30,23
16671,671,27,15,30,23
16672,672,27,15,30,23
16673,673,27,15,30,23
16674,674,27,15,30,23
16675,675,27,15,30,23
16676,676,27,15,30,23
16677,677,27,15,30,23
16678,678,27,15,30,23
16679,679,27,15,30,23
16680,680,27,15,30,23
16681,681,27,15,30,23
16682,682,27,15,30,23
16683,683,27,15,30,23
16684,684,27,15,30,23
16685,685,27,15,30,23
16686,686,27,15,30,23
16687,687,27,15,30,23
16688,688,27,15,30,23
16689,689,27,15,30,23
16690,690,27,15,30,23
16691,691,27,15,30,23
16692,692,27,15,30,23
16693,693,27,15,30,23
16694,694,27,15,30,23
16695,695,27,15,30,23
16696,696,27,15,30,23
16697,697,27,15,30,23
16698,698,27,15,30,23
16699,699,27,15,30,23
16700,700,27,15,30,23
16701,701,27,15,30,23
16702,702,27,15,30,23
16703,703,27,15,30,23
16704,704,27,15,30,23
16705,705,27,15,30,23
16706,706,27,15,30,23
16707,707,27,15,30,23
16708,708,27,15,30,23
16709,709,27,15,30,23
16710,710,27,15,30,23
16711,711,27,15,30,23
16712,712,27,15,30,23
16713,713,27,15,30,23
16714,714,27,15,30,23
16715,715,27,15,30,23
16716,716,27,15,30,23
16717,717,27,15,30,23
16718,718,27,15,30,23
16719,719,27,15,30,23
16720,720,27,15,30,23
16721,721,27,15,30,23
16722,722,27,15,30,23
16723,723,27,15,30,23
16724,724,27,15,30,23
16725,725,27,15,30,23
16726,726,27,15,30,23
16727,727,27,15,30,23
16728,728,27,15,30,23
16729,729,27,15,30,23
16730,730,27,15,30,23
16731,731,27,15,30,23
16732,732,27,15,30,23
16733,733,27,15,30,23
16734,734,27,15,30,23
16735,735,27,15,30,23
16736,736,27,15,30,23
16737,737,27,15,30,23
16738,738,27,15,30,23
16739,739,27,15,30,23
16740,740,27,15,30,23
16741,741,27,15,30,23
16742,742,27,15,30,23
16743,743,27,15,30,23
16744,744,27,15,30,23
16745,745,27,15,30,23
16746,746,27,15,30,23
16747,747,27,15,30,23
16748,748,27,15,30,23
16749,749,27,15,30,23
16750,750,27,15,30,23
16751,751,27,15,30,23
16752,752,27,15,30,23
16753,753,27,15,30,23
16754,754,27,15,30,23
16755,755,27,15,30,23
16756,756,27,15,30,23
16757,757,27,15,30,23
16758,758,27,15,30,23
16759,759,27,15,30,23
16760,760,27,15,30,23
16761,761,27,15,30,23
16762,762,27,15,30,23
16763,763,27,15,30,23
16764,764,27,15,30,23
16765,765,27,15,30,23
16766,766,27,15,30,23
16767,767,27,15,30,23
16768,768,27,15,30,23
16769,769,27,15,30,23
16770,770,27,15,30,23
16771,771,27,15,30,23
16772,772,27,15,30,23
16773,773,27,15,30,23
16774,774,27,15,30,23
16775,775,27,15,30,23
16776,776,27,15,30,23
16777,777,27,15,30,23
16778,778,27,15,30,23
16779,779,27,15,30,23
16780,780,27,15,30,23
16781,781,27,15,30,23
16782,782,27,15,30,23
16783,783,27,15,30,23
16784,784,27,15,30,23
16785,785,27,15,30,23
16786,786,27,15,30,23
16787,787,27,15,30,23
16788,788,27,15,30,23
16789,789,27,15,30,23
16790,790,27,15,30,23
16791,791,27,15,30,23
16792,792,27,15,30,23
16793,793,27,15,30,23
16794,794,27,15,30,23
16795,795,27,15,30,23
16796,796,27,15,30,23
16797,797,27,15,30,23
16798,798,27,15,30,23
16799,799,27,15,30,23
16800,800,27,15,30,23
16801,801,27,15,30,23
16802,802,27,15,30,23
16803,803,27,15,30,23
16804,804,27,15,30,23
16805,805,27,15,30,23
16806,806,27,15,30,23
16807,807,27,15,30,23
16808,808,27,15,30,23
16809,809,27,15,30,23
16810,810,27,15,30,23
16811,811,27,15,30,23
16812,812,27,15,30,23
16813,813,27,15,30,23
16814,814,27,15,30,23
16815,815,27,15,30,23
16816,816,27,15,30,23
16817,817,27,15,30,23
16818,818,27,15,30,23
16819,819,27,15,30,23
16820,820,27,15,30,23
16821,821,27,15,30,23
16822,822,27,15,30,23
16823,823,27,15,30,23
16824,824,27,15,30,23
16825,825,27,15,30,23
16826,826,27,15,30,23
16827,827,27,15,30,23
16828,828,27,15,30,23
16829,829,27,15,30,23
16830,830,27,15,30,23
16831,831,27,15,30,23
16832,832,27,15,30,23
16833,833,27,15,30,23
16834,834,27,15,30,23
16835,835,27,15,30,23
16836,836,27,15,30,23
16837,837,27,15,30,23
16838,838,27,15,30,23
16839,839,27,15,30,23
16840,840,27,15,30,23
16841,841,27,15,30,23
16842,842,27,15,30,23
16843,843,27,15,30,23
16844,844,27,15,30,23
16845,845,27,15,30,23
16846,846,27,15,30,23
16847,847,27,15,30,23
16848,848,27,15,30,23
16849,849,27,15,30,23
16850,850,27,15,30,23
16851,851,27,15,30,23
16852,852,27,15,30,23
16853,853,27,15,30,23
16854,854,27,15,30,23
16855,855,27,15,30,23
16856,856,27,15,30,23
16857,857,27,15,30,23
16858,858,27,15,30,23
16859,859,27,15,30,23
16860,860,27,15,30,23
16861,861,27,15,30,23
16862,862,27,15,30,23
16863,863,27,15,30,23
16864,864,27,15,30,23
16865,865,27,15,30,23
16866,866,27,15,30,23
16867,867,27,15,30,23
16868,868,27,15,30,23
16869,869,27,15,30,23
16870,870,27,15,30,23
16871,871,27,15,30,23
16872,872,27,15,30,23
16873,873,27,15,30,23
16874,874,27,15,30,23
16875,875,27,15,30,23
16876,876,27,15,30,23
16877,877,27,15,30,23
16878,878,27,15,30,23
16879,879,27,15,30,23
16880,880,27,15,30,23
16881,881,27,15,30,23
16882,882,27,15,30,23
16883,883,27,15,30,23
16884,884,27,15,30,23
16885,885,27,15,30,23
16886,886,27,15,30,23
16887,887,27,15,30,23
16888,888,27,15,30,23
16889,889,27,15,30,23
16890,890,27,15,30,23
16891,891,27,15,30,23
16892,892,27,15,30,23
16893,893,27,15,30,23
16894,894,27,15,30,23
16895,895,27,15,30,23
16896,896,27,15,30,23
16897,897,27,15,30,23
16898,898,27,15,30,23
16899,899,27,15,30,23
16900,900,27,15,30,23
16901,901,27,15,30,23
16902,902,27,15,30,23
16903,903,27,15,30,23
16904,904,27,15,30,23
16905,905,27,15,30,23
16906,906,27,15,30,23
16907,907,27,15,30,23
16908,908,27,15,30,23
16909,909,27,15,30,23
16910,910,27,15,30,23
16911,911,27,15,30,23
16912,912,27,15,30,23
16913,913,27,15,30,23
16914,914,27,15,30,23
16915,915,27,15,30,23
16916,916,27,15,30,23
16917,917,27,15,30,23
16918,918,27,15,30,23
16919,919,27,15,30,23
16920,920,27,15,30,23
16921,921,27,15,30,23
16922,922,27,15,30,23
16923,923,27,15,30,23
16924,924,27,15,30,23
16925,925,27,15,30,23
16926,926,27,15,30,23
16927,927,27,15,30,23
16928,928,27,15,30,23
16929,929,27,15,30,23
16930,930,27,15,30,23
16931,931,27,15,30,23
16932,932,27,15,30,23
16933,933,27,15,30,23
16934,934,27,15,30,23
16935,935,27,15,30,23
16936,936,27,15,30,23
16937,937,27,15,30,23
16938,938,27,15,30,23
16939,939,27,15,30,23
16940,940,27,15,30,23
16941,941,27,15,30,23
16942,942,27,15,30,23
16943,943,27,15,30,23
16944,944,27,15,30,23
16945,945,27,15,30,23
16946,946,27,15,30,23
16947,947,27,15,30,23
16948,948,27,15,30,23
16949,949,27,15,30,23
16950,950,27,15,30,23
16951,951,27,15,30,23
16952,952,27,15,30,23
16953,953,27,15,30,23
16954,954,27,15,30,23
16955,955,27,15,30,23
16956,956,27,15,30,23
16957,957,27,15,30,23
16958,958,27,15,30,23
16959,959,27,15,30,23
16960,960,27,15,30,23
16961,961,27,15,30,23
16962,962,27,15,30,23
16963,963,27,15,30,23
16964,964,27,15,30,23
16965,965,27,15,30,23
16966,966,27,15,30,23
16967,967,27,15,30,23
16968,968,27,15,30,23
16969,969,27,15,30,23
16970,970,27,15,30,23
16971,971,27,15,30,23
16972,972,27,15,30,23
16973,973,27,15,30,23
16974,974,27,15,30,23
16975,975,27,15,30,23
16976,976,27,15,30,23
16977,977,27,15,30,23
16978,978,27,15,30,23
16979,979,27,15,30,23
16980,980,27,15,30,23
16981,981,27,15,30,23
16982,982,27,15,30,23
16983,983,27,15,30,23
16984,984,27,15,30,23
16985,985,27,15,30,23
16986,986,27,15,30,23
16987,987,27,15,30,23
16988,988,27,15,30,23
16989,989,27,15,30,23
16990,990,27,15,30,23
16991,991,27,15,30,23
16992,992,27,15,30,23
16993,993,27,15,30,23
16994,994,27,15,30,23
16995,995,27,15,30,23
16996,996,27,15,30,23
16997,997,27,15,30,23
16998,998,27,15,30,23
16999,999,27,15,30,23
17000,0,28,15,30,23
17001,1,28,15,30,23
17002,2,28,15,30,23
17003,3,28,15,30,23
17004,4,28,15,30,23
17005,5,28,15,30,23
17006,6,28,15,30,23
17007,7,28,15,30,23
17008,8,28,15,30,23
17009,9,28,15,30,23
17010,10,27,15,30,23
17011,11,27,15,30,23
17012,12,27,15,30,23
17013,13,27,15,30,23
17014,14,27,15,30,23
17015,15,27,15,30,23
17016,16,27,15,30,23
17017,17,27,15,30,23
17018,18,27,15,30,23
17019,19,27,15,30,23
17020,20,27,15,30,23
17021,21,27,15,30,23
17022,22,27,15,30,23
17023,23,27,15,30,23
17024,24,27,15,30,23
17025,25,27,15,30,23
17026,26,27,15,30,23
17027,27,27,15,30,23
17028,28,27,15,30,23
17029,29,27,15,30,23
17030,30,27,15,30,23
17031,31,27,15,30,23
17032,32,27,15,30,23
17033,33,27,15,30,23
17034,34,27,15,30,23
17035,35,27,15,30,23
17036,36,27,15,30,23
17037,37,27,15,30,23
17038,38,27,15,30,23
17039,39,27,15,30,23
17040,40,27,15,30,23
17041,41,27,15,30,23
17042,42,27,15,30,23
17043,43,27,15,30,23
17044,44,27,15,30,23
17045,45,27,15,30,23
17046,46,27,15,30,23
17047,47,27,15,30,23
17048,48,27,15,30,23
17049,49,27,15,30,23
17050,50,27,15,30,23
17051,51,27,15,30,23
17052,52,27,15,30,23
17053,53,27,15,30,23
17054,54,27,15,30,23
17055,55,27,15,30,23
17056,56,27,15,30,23
17057,57,27,15,30,23
17058,58,27,15,30,23
17059,59,27,15,30,23
17060,60,27,15,30,23
17061,61,27,15,30,23
17062,62,27,15,30,23
17063,63,27,15,30,23
17064,64,27,15,30,23
17065,65,27,15,30,23
17066,66,27,15,30,23
17067,67,27,15,30,23
17068,68,27,15,30,23
17069,69,27,15,30,23
17070,70,27,15,30,23
17071,71,27,15,30,23
17072,72,27,15,30,23
17073,73,27,15,30,23
17074,74,27,15,30,23
17075,75,27,15,30,23
17076,76,27,15,30,23
17077,77,27,15,30,23
17078,78,27,15,30,23
17079,79,27,15,30,23
17080,80,27,15,30,23
17081,81,27,15,30,23
17082,82,27,15,30,23
17083,83,27,15,30,23
17084,84,27,15,30,23
17085,85,27,15,30,23
17086,86,27,15,30,23
17087,87,27,15,30,23
17088,88,27,15,30,23
17089,89,27,15,30,23
17090,90,27,15,30,23
17091,91,27,15,30,23
17092,92,27,15,30,23
17093,93,27,15,30,23
17094,94,27,15,30,23
17095,95,27,15,30,23
17096,96,27,15,30,23
17097,97,27,15,30,23
17098,98,27,15,30,23
17099,99,27,15,30,23
17100,100,27,15,30,23
17101,101,27,15,30,23
17102,102,27,15,30,23
17103,103,27,15,30,23
17104,104,27,15,30,23
17105,105,27,15,30,23
17106,106,27,15,30,23
17107,107,27,15,30,23
17108,108,27,15,30,23
17109,109,27,15,30,23
17110,110,27,15,30,23
17111,111,27,15,30,23
17112,112,27,15,30,23
17113,113,27,15,30,23
17114,114,27,15,30,23
17115,115,27,15,30,23
17116,116,27,15,30,23
17117,117,27,15,30,23
17118,118,27,15,30,23
17119,119,27,15,30,23
17120,120,27,15,30,23
17121,121,27,15,30,23
17122,122,27,15,30,23
17123,123,27,15,30,23
17124,124,27,15,30,23
17125,125,27,15,30,23
17126,126,27,15,30,23
17127,127,27,15,30,23
17128,128,27,15,30,23
17129,129,27,15,30,23
17130,130,27,15,30,23
17131,131,27,15,30,23
17132,132,27,15,30,23
17133,133,27,15,30,23
17134,134,27,15,30,23
17135,135,27,15,30,23
17136,136,27,15,30,23
17137,137,27,15,30,23
17138,138,27,15,30,23
17139,139,27,15,30,23
17140,140,27,15,30,23
17141,141,27,15,30,23
17142,142,27,15,30,23
17143,143,27,15,30,23
17144,144,27,15,30,23
17145,145,27,15,30,23
17146,146,27,15,30,23
17147,147,27,15,30,23
17148,148,27,15,30,23
17149,149,27,15,30,23
17150,150,27,15,30,23
17151,151,27,15,30,23
17152,152,27,15,30,23
17153,153,27,15,30,23
17154,154,27,15,30,23
17155,155,27,15,30,23
17156,156,27,15,30,23
17157,157,27,15,30,23
17158,158,27,15,30,23
17159,159,27,15,30,23
17160,160,27,15,30,23
17161,161,27,15,30,23
17162,162,27,15,30,23
17163,163,27,15,30,23
17164,164,27,15,30,23
17165,165,27,15,30,23
17166,166,27,15,30,23
17167,167,27,15,30,23
17168,168,27,15,30,23
17169,169,27,15,30,23
17170,170,27,15,30,23
17171,171,27,15,30,23
17172,172,27,15,30,23
17173,173,27,15,30,23
17174,174,27,15,30,23
17175,175,27,15,30,23
17176,176,27,15,30,23
17177,177,27,15,30,23
17178,178,27,15,30,23
17179,179,27,15,30,23
17180,180,27,15,30,23
17181,181,27,15,30,23
17182,182,27,15,30,23
17183,183,27,15,30,23
17184,184,27,15,30,23
17185,185,27,15,30,23
17186,186,27,15,30,23
17187,187,27,15,30,23
17188,188,27,15,30,23
17189,189,27,15,30,23
17190,190,27,15,30,23
17191,191,27,15,30,23
17192,192,27,15,30,23
17193,193,27,15,30,23
17194,194,27,15,30,23
17195,195,27,15,30,23
17196,196,27,15,30,23
17197,197,27,15,30,23
17198,198,27,15,30,23
17199,199,27,15,30,23
17200,200,27,15,30,23
17201,201,27,15,30,23
17202,202,27,15,30,23
17203,203,27,15,30,23
17204,204,27,15,30,23
17205,205,27,15,30,23
17206,206,27,15,30,23
17207,207,27,15,30,23
17208,208,27,15,30,23
17209,209,27,15,30,23
17210,210,27,15,30,23
17211,211,27,15,30,23
17212,212,27,15,30,23
17213,213,27,15,30,23
17214,214,27,15,30,23
17215,215,27,15,30,23
