,iter,dist,n,m,c
11438,427,10,15,10,24
11439,428,10,15,10,24
11440,429,10,15,10,24
11441,430,10,15,10,24
11442,431,10,15,10,24
11443,432,10,15,10,24
11444,433,10,15,10,24
11445,434,10,15,10,24
11446,435,10,15,10,24
11447,436,10,15,10,24
11448,437,10,15,10,24
11449,438,10,15,10,24
11450,439,10,15,10,24
11451,440,10,15,10,24
11452,441,10,15,10,24
11453,442,10,15,10,24
11454,443,10,15,10,24
11455,444,10,15,10,24
11456,445,10,15,10,24
11457,446,10,15,10,24
11458,447,10,15,10,24
11459,448,10,15,10,24
11460,449,10,15,10,24
11461,450,10,15,10,24
11462,451,10,15,10,24
11463,452,10,15,10,24
11464,453,10,15,10,24
11465,454,10,15,10,24
11466,455,10,15,10,24
11467,456,10,15,10,24
11468,457,10,15,10,24
11469,458,10,15,10,24
11470,459,10,15,10,24
11471,460,10,15,10,24
11472,461,10,15,10,24
11473,462,10,15,10,24
11474,463,10,15,10,24
11475,464,10,15,10,24
11476,465,10,15,10,24
11477,466,10,15,10,24
11478,467,10,15,10,24
11479,468,10,15,10,24
11480,469,10,15,10,24
11481,470,10,15,10,24
11482,471,10,15,10,24
11483,472,10,15,10,24
11484,473,10,15,10,24
11485,474,10,15,10,24
11486,475,10,15,10,24
11487,476,10,15,10,24
11488,477,10,15,10,24
11489,478,10,15,10,24
11490,479,10,15,10,24
11491,480,10,15,10,24
11492,481,10,15,10,24
11493,482,10,15,10,24
11494,483,10,15,10,24
11495,484,10,15,10,24
11496,485,10,15,10,24
11497,486,10,15,10,24
11498,487,10,15,10,24
11499,488,10,15,10,24
11500,489,10,15,10,24
11501,490,10,15,10,24
11502,491,10,15,10,24
11503,492,10,15,10,24
11504,493,10,15,10,24
11505,494,10,15,10,24
11506,495,10,15,10,24
11507,496,10,15,10,24
11508,497,10,15,10,24
11509,498,10,15,10,24
11510,499,10,15,10,24
11511,500,10,15,10,24
11512,501,10,15,10,24
11513,502,10,15,10,24
11514,503,10,15,10,24
11515,504,10,15,10,24
11516,505,10,15,10,24
11517,506,10,15,10,24
11518,507,10,15,10,24
11519,508,10,15,10,24
11520,509,10,15,10,24
11521,510,10,15,10,24
11522,511,10,15,10,24
11523,512,10,15,10,24
11524,513,10,15,10,24
11525,514,10,15,10,24
11526,515,10,15,10,24
11527,516,10,15,10,24
11528,517,10,15,10,24
11529,518,10,15,10,24
11530,519,10,15,10,24
11531,520,10,15,10,24
11532,521,10,15,10,24
11533,522,10,15,10,24
11534,523,10,15,10,24
11535,524,10,15,10,24
11536,525,10,15,10,24
11537,526,10,15,10,24
11538,527,10,15,10,24
11539,528,10,15,10,24
11540,529,10,15,10,24
11541,530,10,15,10,24
11542,531,10,15,10,24
11543,532,10,15,10,24
11544,533,10,15,10,24
11545,534,10,15,10,24
11546,535,10,15,10,24
11547,536,10,15,10,24
11548,537,10,15,10,24
11549,538,10,15,10,24
11550,539,10,15,10,24
11551,540,10,15,10,24
11552,541,10,15,10,24
11553,542,10,15,10,24
11554,543,10,15,10,24
11555,544,10,15,10,24
11556,545,10,15,10,24
11557,546,10,15,10,24
11558,547,10,15,10,24
11559,548,10,15,10,24
11560,549,10,15,10,24
11561,550,10,15,10,24
11562,551,10,15,10,24
11563,552,10,15,10,24
11564,553,10,15,10,24
11565,554,10,15,10,24
11566,555,10,15,10,24
11567,556,10,15,10,24
11568,557,10,15,10,24
11569,558,10,15,10,24
11570,559,10,15,10,24
11571,560,10,15,10,24
11572,561,10,15,10,24
11573,562,10,15,10,24
11574,563,10,15,10,24
11575,564,10,15,10,24
11576,565,10,15,10,24
11577,566,10,15,10,24
11578,567,10,15,10,24
11579,568,10,15,10,24
11580,569,10,15,10,24
11581,570,10,15,10,24
11582,571,10,15,10,24
11583,572,10,15,10,24
11584,573,10,15,10,24
11585,574,10,15,10,24
11586,575,10,15,10,24
11587,576,10,15,10,24
11588,577,10,15,10,24
11589,578,10,15,10,24
11590,579,10,15,10,24
11591,580,10,15,10,24
11592,581,10,15,10,24
11593,582,10,15,10,24
11594,583,10,15,10,24
11595,584,10,15,10,24
11596,585,10,15,10,24
11597,586,10,15,10,24
11598,587,10,15,10,24
11599,588,10,15,10,24
11600,589,10,15,10,24
11601,590,10,15,10,24
11602,591,10,15,10,24
11603,592,10,15,10,24
11604,593,10,15,10,24
11605,594,10,15,10,24
11606,595,10,15,10,24
11607,596,10,15,10,24
11608,597,10,15,10,24
11609,598,10,15,10,24
11610,599,10,15,10,24
11611,600,10,15,10,24
11612,601,10,15,10,24
11613,602,10,15,10,24
11614,603,10,15,10,24
11615,604,10,15,10,24
11616,605,10,15,10,24
11617,606,10,15,10,24
11618,607,10,15,10,24
11619,608,10,15,10,24
11620,609,10,15,10,24
11621,610,10,15,10,24
11622,611,10,15,10,24
11623,612,10,15,10,24
11624,613,10,15,10,24
11625,614,10,15,10,24
11626,615,10,15,10,24
11627,616,10,15,10,24
11628,617,10,15,10,24
11629,618,10,15,10,24
11630,619,10,15,10,24
11631,620,10,15,10,24
11632,621,10,15,10,24
11633,622,10,15,10,24
11634,623,10,15,10,24
11635,624,10,15,10,24
11636,625,10,15,10,24
11637,626,10,15,10,24
11638,627,10,15,10,24
11639,628,10,15,10,24
11640,629,10,15,10,24
11641,630,10,15,10,24
11642,631,10,15,10,24
11643,632,10,15,10,24
11644,633,10,15,10,24
11645,634,10,15,10,24
11646,635,10,15,10,24
11647,636,10,15,10,24
11648,637,10,15,10,24
11649,638,10,15,10,24
11650,639,10,15,10,24
11651,640,10,15,10,24
11652,641,10,15,10,24
11653,642,10,15,10,24
11654,643,10,15,10,24
11655,644,10,15,10,24
11656,645,10,15,10,24
11657,646,10,15,10,24
11658,647,10,15,10,24
11659,648,10,15,10,24
11660,649,10,15,10,24
11661,650,10,15,10,24
11662,651,10,15,10,24
11663,652,10,15,10,24
11664,653,10,15,10,24
11665,654,10,15,10,24
11666,655,10,15,10,24
11667,656,10,15,10,24
11668,657,10,15,10,24
11669,658,10,15,10,24
11670,659,10,15,10,24
11671,660,10,15,10,24
11672,661,10,15,10,24
11673,662,10,15,10,24
11674,663,10,15,10,24
11675,664,10,15,10,24
11676,665,10,15,10,24
11677,666,10,15,10,24
11678,667,10,15,10,24
11679,668,10,15,10,24
11680,669,10,15,10,24
11681,670,10,15,10,24
11682,671,10,15,10,24
11683,672,10,15,10,24
11684,673,10,15,10,24
11685,674,10,15,10,24
11686,675,10,15,10,24
11687,676,10,15,10,24
11688,677,10,15,10,24
11689,678,10,15,10,24
11690,679,10,15,10,24
11691,680,10,15,10,24
11692,681,10,15,10,24
11693,682,10,15,10,24
11694,683,10,15,10,24
11695,684,10,15,10,24
11696,685,10,15,10,24
11697,686,10,15,10,24
11698,687,10,15,10,24
11699,688,10,15,10,24
11700,689,10,15,10,24
11701,690,10,15,10,24
11702,691,10,15,10,24
11703,692,10,15,10,24
11704,693,10,15,10,24
11705,694,10,15,10,24
11706,695,10,15,10,24
11707,696,10,15,10,24
11708,697,10,15,10,24
11709,698,10,15,10,24
11710,699,10,15,10,24
11711,700,10,15,10,24
11712,701,10,15,10,24
11713,702,10,15,10,24
11714,703,10,15,10,24
11715,704,10,15,10,24
11716,705,10,15,10,24
11717,706,10,15,10,24
11718,707,10,15,10,24
11719,708,10,15,10,24
11720,709,10,15,10,24
11721,710,10,15,10,24
11722,711,10,15,10,24
11723,712,10,15,10,24
11724,713,10,15,10,24
11725,714,10,15,10,24
11726,715,10,15,10,24
11727,716,10,15,10,24
11728,717,10,15,10,24
11729,718,10,15,10,24
11730,719,10,15,10,24
11731,720,10,15,10,24
11732,721,10,15,10,24
11733,722,10,15,10,24
11734,723,10,15,10,24
11735,724,10,15,10,24
11736,725,10,15,10,24
11737,726,10,15,10,24
11738,727,10,15,10,24
11739,728,10,15,10,24
11740,729,10,15,10,24
11741,730,10,15,10,24
11742,731,10,15,10,24
11743,732,10,15,10,24
11744,733,10,15,10,24
11745,734,10,15,10,24
11746,735,10,15,10,24
11747,736,10,15,10,24
11748,737,10,15,10,24
11749,738,10,15,10,24
11750,739,10,15,10,24
11751,740,10,15,10,24
11752,741,10,15,10,24
11753,742,10,15,10,24
11754,743,10,15,10,24
11755,744,10,15,10,24
11756,745,10,15,10,24
11757,746,10,15,10,24
11758,747,10,15,10,24
11759,748,10,15,10,24
11760,749,10,15,10,24
11761,750,10,15,10,24
11762,751,10,15,10,24
11763,752,10,15,10,24
11764,753,10,15,10,24
11765,754,10,15,10,24
11766,755,10,15,10,24
11767,756,10,15,10,24
11768,757,10,15,10,24
11769,758,10,15,10,24
11770,759,10,15,10,24
11771,760,10,15,10,24
11772,761,10,15,10,24
11773,762,10,15,10,24
11774,763,10,15,10,24
11775,764,10,15,10,24
11776,765,10,15,10,24
11777,766,10,15,10,24
11778,767,10,15,10,24
11779,768,10,15,10,24
11780,769,10,15,10,24
11781,770,10,15,10,24
11782,771,10,15,10,24
11783,772,10,15,10,24
11784,773,10,15,10,24
11785,774,10,15,10,24
11786,775,10,15,10,24
11787,776,10,15,10,24
11788,777,10,15,10,24
11789,778,10,15,10,24
11790,779,10,15,10,24
11791,780,10,15,10,24
11792,781,10,15,10,24
11793,782,10,15,10,24
11794,783,10,15,10,24
11795,784,10,15,10,24
11796,785,10,15,10,24
11797,786,10,15,10,24
11798,787,10,15,10,24
11799,788,10,15,10,24
11800,789,10,15,10,24
11801,790,10,15,10,24
11802,791,10,15,10,24
11803,792,10,15,10,24
11804,793,10,15,10,24
11805,794,10,15,10,24
11806,795,10,15,10,24
11807,796,10,15,10,24
11808,797,10,15,10,24
11809,798,10,15,10,24
11810,799,10,15,10,24
11811,800,10,15,10,24
11812,801,10,15,10,24
11813,802,10,15,10,24
11814,803,10,15,10,24
11815,804,10,15,10,24
11816,805,10,15,10,24
11817,806,10,15,10,24
11818,807,10,15,10,24
11819,808,10,15,10,24
11820,809,10,15,10,24
11821,810,10,15,10,24
11822,811,10,15,10,24
11823,812,10,15,10,24
11824,813,10,15,10,24
11825,814,10,15,10,24
11826,815,10,15,10,24
11827,816,10,15,10,24
11828,817,10,15,10,24
11829,818,10,15,10,24
11830,819,10,15,10,24
11831,820,10,15,10,24
11832,821,10,15,10,24
11833,822,10,15,10,24
11834,823,10,15,10,24
11835,824,10,15,10,24
11836,825,10,15,10,24
11837,826,10,15,10,24
11838,827,10,15,10,24
11839,828,10,15,10,24
11840,829,10,15,10,24
11841,830,10,15,10,24
11842,831,10,15,10,24
11843,832,10,15,10,24
11844,833,10,15,10,24
11845,834,10,15,10,24
11846,835,10,15,10,24
11847,836,10,15,10,24
11848,837,10,15,10,24
11849,838,10,15,10,24
11850,839,10,15,10,24
11851,840,10,15,10,24
11852,841,10,15,10,24
11853,842,10,15,10,24
11854,843,10,15,10,24
11855,844,10,15,10,24
11856,845,10,15,10,24
11857,846,10,15,10,24
11858,847,10,15,10,24
11859,848,10,15,10,24
11860,849,10,15,10,24
11861,850,10,15,10,24
11862,851,10,15,10,24
11863,852,10,15,10,24
11864,853,10,15,10,24
11865,854,10,15,10,24
11866,855,10,15,10,24
11867,856,10,15,10,24
11868,857,10,15,10,24
11869,858,10,15,10,24
11870,859,10,15,10,24
11871,860,10,15,10,24
11872,861,10,15,10,24
11873,862,10,15,10,24
11874,863,10,15,10,24
11875,864,10,15,10,24
11876,865,10,15,10,24
11877,866,10,15,10,24
11878,867,10,15,10,24
11879,868,10,15,10,24
11880,869,10,15,10,24
11881,870,10,15,10,24
11882,871,10,15,10,24
11883,872,10,15,10,24
11884,873,10,15,10,24
11885,874,10,15,10,24
11886,875,10,15,10,24
11887,876,10,15,10,24
11888,877,10,15,10,24
11889,878,10,15,10,24
11890,879,10,15,10,24
11891,880,10,15,10,24
11892,881,10,15,10,24
11893,882,10,15,10,24
11894,883,10,15,10,24
11895,884,10,15,10,24
11896,885,10,15,10,24
11897,886,10,15,10,24
11898,887,10,15,10,24
11899,888,10,15,10,24
11900,889,10,15,10,24
11901,890,10,15,10,24
11902,891,10,15,10,24
11903,892,10,15,10,24
11904,893,10,15,10,24
11905,894,10,15,10,24
11906,895,10,15,10,24
11907,896,10,15,10,24
11908,897,10,15,10,24
11909,898,10,15,10,24
11910,899,10,15,10,24
11911,900,10,15,10,24
11912,901,10,15,10,24
11913,902,10,15,10,24
11914,903,10,15,10,24
11915,904,10,15,10,24
11916,905,10,15,10,24
11917,906,10,15,10,24
11918,907,10,15,10,24
11919,908,10,15,10,24
11920,909,10,15,10,24
11921,910,10,15,10,24
11922,911,10,15,10,24
11923,912,10,15,10,24
11924,913,10,15,10,24
11925,914,10,15,10,24
11926,915,10,15,10,24
11927,916,10,15,10,24
11928,917,10,15,10,24
11929,918,10,15,10,24
11930,919,10,15,10,24
11931,920,10,15,10,24
11932,921,10,15,10,24
11933,922,10,15,10,24
11934,923,10,15,10,24
11935,924,10,15,10,24
11936,925,10,15,10,24
11937,926,10,15,10,24
11938,927,10,15,10,24
11939,928,10,15,10,24
11940,929,10,15,10,24
11941,930,10,15,10,24
11942,931,10,15,10,24
11943,932,10,15,10,24
11944,933,10,15,10,24
11945,934,10,15,10,24
11946,935,10,15,10,24
11947,936,10,15,10,24
11948,937,10,15,10,24
11949,938,10,15,10,24
11950,939,10,15,10,24
11951,940,10,15,10,24
11952,941,10,15,10,24
11953,942,10,15,10,24
11954,943,10,15,10,24
11955,944,10,15,10,24
11956,945,10,15,10,24
11957,946,10,15,10,24
11958,947,10,15,10,24
11959,948,10,15,10,24
11960,949,10,15,10,24
11961,950,10,15,10,24
11962,951,10,15,10,24
11963,952,10,15,10,24
11964,953,10,15,10,24
11965,954,10,15,10,24
11966,955,10,15,10,24
11967,956,10,15,10,24
11968,957,10,15,10,24
11969,958,10,15,10,24
11970,959,10,15,10,24
11971,960,10,15,10,24
11972,961,10,15,10,24
11973,962,10,15,10,24
11974,963,10,15,10,24
11975,964,10,15,10,24
11976,965,10,15,10,24
11977,966,10,15,10,24
11978,967,10,15,10,24
11979,968,10,15,10,24
11980,969,10,15,10,24
11981,970,10,15,10,24
11982,971,10,15,10,24
11983,972,10,15,10,24
11984,973,10,15,10,24
11985,974,10,15,10,24
11986,975,10,15,10,24
11987,976,10,15,10,24
11988,977,10,15,10,24
11989,978,10,15,10,24
11990,979,10,15,10,24
11991,980,10,15,10,24
11992,981,10,15,10,24
11993,982,10,15,10,24
11994,983,10,15,10,24
11995,984,10,15,10,24
11996,985,10,15,10,24
11997,986,10,15,10,24
11998,987,10,15,10,24
11999,988,10,15,10,24
12000,989,10,15,10,24
12001,990,10,15,10,24
12002,991,10,15,10,24
12003,992,10,15,10,24
12004,993,10,15,10,24
12005,994,10,15,10,24
12006,995,10,15,10,24
12007,996,10,15,10,24
12008,997,10,15,10,24
12009,998,10,15,10,24
12010,999,10,15,10,24
12011,1000,10,15,10,24
12012,0,19,15,20,26
12013,1,19,15,20,26
12014,2,19,15,20,26
12015,3,19,15,20,26
12016,4,19,15,20,26
12017,5,19,15,20,26
12018,6,19,15,20,26
12019,7,19,15,20,26
12020,8,19,15,20,26
12021,9,19,15,20,26
12022,10,19,15,20,26
12023,11,19,15,20,26
12024,12,19,15,20,26
12025,13,19,15,20,26
12026,14,19,15,20,26
12027,15,19,15,20,26
12028,16,19,15,20,26
12029,17,19,15,20,26
12030,18,19,15,20,26
12031,19,19,15,20,26
12032,20,19,15,20,26
12033,21,19,15,20,26
12034,22,19,15,20,26
12035,23,19,15,20,26
12036,24,19,15,20,26
12037,25,19,15,20,26
12038,26,19,15,20,26
12039,27,19,15,20,26
12040,28,19,15,20,26
12041,29,19,15,20,26
12042,30,19,15,20,26
12043,31,19,15,20,26
12044,32,19,15,20,26
12045,33,19,15,20,26
12046,34,19,15,20,26
12047,35,19,15,20,26
12048,36,19,15,20,26
12049,37,19,15,20,26
12050,38,19,15,20,26
12051,39,19,15,20,26
12052,40,19,15,20,26
12053,41,19,15,20,26
12054,42,19,15,20,26
12055,43,19,15,20,26
12056,44,19,15,20,26
12057,45,19,15,20,26
12058,46,19,15,20,26
12059,47,19,15,20,26
12060,48,19,15,20,26
12061,49,19,15,20,26
12062,50,19,15,20,26
12063,51,19,15,20,26
12064,52,19,15,20,26
12065,53,19,15,20,26
12066,54,19,15,20,26
12067,55,19,15,20,26
12068,56,19,15,20,26
12069,57,19,15,20,26
12070,58,19,15,20,26
12071,59,19,15,20,26
12072,60,19,15,20,26
12073,61,19,15,20,26
12074,62,19,15,20,26
12075,63,19,15,20,26
12076,64,19,15,20,26
12077,65,19,15,20,26
12078,66,19,15,20,26
12079,67,19,15,20,26
12080,68,19,15,20,26
12081,69,19,15,20,26
12082,70,19,15,20,26
12083,71,19,15,20,26
12084,72,19,15,20,26
12085,73,19,15,20,26
12086,74,19,15,20,26
12087,75,19,15,20,26
12088,76,19,15,20,26
12089,77,19,15,20,26
12090,78,19,15,20,26
12091,79,19,15,20,26
12092,80,19,15,20,26
12093,81,19,15,20,26
12094,82,19,15,20,26
12095,83,19,15,20,26
12096,84,19,15,20,26
12097,85,19,15,20,26
12098,86,19,15,20,26
12099,87,19,15,20,26
12100,88,19,15,20,26
12101,89,19,15,20,26
12102,90,19,15,20,26
12103,91,19,15,20,26
12104,92,19,15,20,26
12105,93,19,15,20,26
12106,94,19,15,20,26
12107,95,19,15,20,26
12108,96,19,15,20,26
12109,97,19,15,20,26
12110,98,19,15,20,26
12111,99,19,15,20,26
12112,100,19,15,20,26
12113,101,19,15,20,26
12114,102,19,15,20,26
12115,103,19,15,20,26
12116,104,19,15,20,26
12117,105,19,15,20,26
12118,106,19,15,20,26
12119,107,19,15,20,26
12120,108,19,15,20,26
12121,109,19,15,20,26
12122,110,19,15,20,26
12123,111,19,15,20,26
12124,112,19,15,20,26
12125,113,19,15,20,26
12126,114,19,15,20,26
12127,115,19,15,20,26
12128,116,19,15,20,26
12129,117,19,15,20,26
12130,118,19,15,20,26
12131,119,19,15,20,26
12132,120,19,15,20,26
12133,121,19,15,20,26
12134,122,19,15,20,26
12135,123,19,15,20,26
12136,124,19,15,20,26
12137,125,19,15,20,26
12138,126,19,15,20,26
12139,127,19,15,20,26
12140,128,19,15,20,26
12141,129,19,15,20,26
12142,130,19,15,20,26
12143,131,19,15,20,26
12144,132,19,15,20,26
12145,133,19,15,20,26
12146,134,19,15,20,26
12147,135,19,15,20,26
12148,136,19,15,20,26
12149,137,19,15,20,26
12150,138,19,15,20,26
12151,139,19,15,20,26
12152,140,19,15,20,26
12153,141,19,15,20,26
12154,142,19,15,20,26
12155,143,19,15,20,26
12156,144,19,15,20,26
12157,145,19,15,20,26
12158,146,19,15,20,26
12159,147,19,15,20,26
12160,148,19,15,20,26
12161,149,19,15,20,26
12162,150,19,15,20,26
12163,151,19,15,20,26
12164,152,19,15,20,26
12165,153,19,15,20,26
12166,154,19,15,20,26
12167,155,19,15,20,26
12168,156,19,15,20,26
12169,157,19,15,20,26
12170,158,19,15,20,26
12171,159,19,15,20,26
12172,160,19,15,20,26
12173,161,19,15,20,26
12174,162,19,15,20,26
12175,163,19,15,20,26
12176,164,19,15,20,26
12177,165,19,15,20,26
12178,166,19,15,20,26
12179,167,19,15,20,26
12180,168,19,15,20,26
12181,169,19,15,20,26
12182,170,19,15,20,26
12183,171,19,15,20,26
12184,172,19,15,20,26
12185,173,19,15,20,26
12186,174,19,15,20,26
12187,175,19,15,20,26
12188,176,19,15,20,26
12189,177,19,15,20,26
12190,178,19,15,20,26
12191,179,19,15,20,26
12192,180,19,15,20,26
12193,181,19,15,20,26
12194,182,19,15,20,26
12195,183,19,15,20,26
12196,184,19,15,20,26
12197,185,19,15,20,26
12198,186,19,15,20,26
12199,187,19,15,20,26
12200,188,19,15,20,26
12201,189,19,15,20,26
12202,190,19,15,20,26
12203,191,19,15,20,26
12204,192,19,15,20,26
12205,193,19,15,20,26
12206,194,19,15,20,26
12207,195,19,15,20,26
12208,196,19,15,20,26
12209,197,19,15,20,26
12210,198,19,15,20,26
12211,199,19,15,20,26
12212,200,19,15,20,26
12213,201,19,15,20,26
12214,202,19,15,20,26
12215,203,19,15,20,26
12216,204,19,15,20,26
12217,205,19,15,20,26
12218,206,19,15,20,26
12219,207,19,15,20,26
12220,208,19,15,20,26
12221,209,19,15,20,26
12222,210,19,15,20,26
12223,211,19,15,20,26
12224,212,19,15,20,26
12225,213,19,15,20,26
12226,214,19,15,20,26
12227,215,19,15,20,26
12228,216,19,15,20,26
12229,217,19,15,20,26
12230,218,19,15,20,26
12231,219,19,15,20,26
12232,220,19,15,20,26
12233,221,19,15,20,26
12234,222,19,15,20,26
12235,223,19,15,20,26
12236,224,19,15,20,26
12237,225,19,15,20,26
12238,226,19,15,20,26
12239,227,19,15,20,26
12240,228,19,15,20,26
12241,229,19,15,20,26
12242,230,19,15,20,26
12243,231,19,15,20,26
12244,232,19,15,20,26
12245,233,19,15,20,26
12246,234,19,15,20,26
12247,235,19,15,20,26
12248,236,19,15,20,26
12249,237,19,15,20,26
12250,238,19,15,20,26
12251,239,19,15,20,26
12252,240,19,15,20,26
12253,241,19,15,20,26
12254,242,19,15,20,26
12255,243,19,15,20,26
12256,244,19,15,20,26
12257,245,19,15,20,26
12258,246,19,15,20,26
12259,247,19,15,20,26
12260,248,19,15,20,26
12261,249,19,15,20,26
12262,250,19,15,20,26
12263,251,19,15,20,26
12264,252,19,15,20,26
12265,253,19,15,20,26
12266,254,19,15,20,26
12267,255,19,15,20,26
12268,256,19,15,20,26
12269,257,19,15,20,26
12270,258,19,15,20,26
12271,259,19,15,20,26
12272,260,19,15,20,26
12273,261,19,15,20,26
12274,262,19,15,20,26
12275,263,19,15,20,26
12276,264,19,15,20,26
12277,265,19,15,20,26
12278,266,19,15,20,26
12279,267,19,15,20,26
12280,268,19,15,20,26
12281,269,19,15,20,26
12282,270,19,15,20,26
12283,271,19,15,20,26
12284,272,19,15,20,26
12285,273,19,15,20,26
12286,274,19,15,20,26
12287,275,19,15,20,26
12288,276,19,15,20,26
12289,277,19,15,20,26
12290,278,19,15,20,26
12291,279,19,15,20,26
12292,280,19,15,20,26
12293,281,19,15,20,26
12294,282,19,15,20,26
12295,283,19,15,20,26
12296,284,19,15,20,26
12297,285,19,15,20,26
12298,286,19,15,20,26
12299,287,19,15,20,26
12300,288,19,15,20,26
12301,289,19,15,20,26
12302,290,19,15,20,26
12303,291,19,15,20,26
12304,292,19,15,20,26
12305,293,19,15,20,26
12306,294,19,15,20,26
12307,295,19,15,20,26
12308,296,19,15,20,26
12309,297,19,15,20,26
12310,298,19,15,20,26
12311,299,19,15,20,26
12312,300,19,15,20,26
12313,301,19,15,20,26
12314,302,19,15,20,26
12315,303,19,15,20,26
12316,304,19,15,20,26
12317,305,19,15,20,26
12318,306,19,15,20,26
12319,307,19,15,20,26
12320,308,19,15,20,26
12321,309,19,15,20,26
12322,310,19,15,20,26
12323,311,19,15,20,26
12324,312,19,15,20,26
12325,313,19,15,20,26
12326,314,19,15,20,26
12327,315,19,15,20,26
12328,316,19,15,20,26
12329,317,19,15,20,26
12330,318,19,15,20,26
12331,319,19,15,20,26
12332,320,19,15,20,26
12333,321,19,15,20,26
12334,322,19,15,20,26
12335,323,19,15,20,26
12336,324,19,15,20,26
12337,325,19,15,20,26
12338,326,19,15,20,26
12339,327,19,15,20,26
12340,328,19,15,20,26
12341,329,19,15,20,26
12342,330,19,15,20,26
12343,331,19,15,20,26
12344,332,19,15,20,26
12345,333,19,15,20,26
12346,334,19,15,20,26
12347,335,19,15,20,26
12348,336,19,15,20,26
12349,337,19,15,20,26
12350,338,19,15,20,26
12351,339,19,15,20,26
12352,340,19,15,20,26
12353,341,19,15,20,26
12354,342,19,15,20,26
12355,343,19,15,20,26
12356,344,19,15,20,26
12357,345,19,15,20,26
12358,346,19,15,20,26
12359,347,19,15,20,26
12360,348,19,15,20,26
12361,349,19,15,20,26
12362,350,19,15,20,26
12363,351,19,15,20,26
12364,352,19,15,20,26
12365,353,19,15,20,26
12366,354,19,15,20,26
12367,355,19,15,20,26
12368,356,19,15,20,26
12369,357,19,15,20,26
12370,358,19,15,20,26
12371,359,19,15,20,26
12372,360,19,15,20,26
12373,361,19,15,20,26
12374,362,19,15,20,26
12375,363,19,15,20,26
12376,364,19,15,20,26
12377,365,19,15,20,26
12378,366,19,15,20,26
12379,367,19,15,20,26
12380,368,19,15,20,26
12381,369,19,15,20,26
12382,370,19,15,20,26
12383,371,19,15,20,26
12384,372,19,15,20,26
12385,373,19,15,20,26
12386,374,19,15,20,26
12387,375,19,15,20,26
12388,376,19,15,20,26
12389,377,19,15,20,26
12390,378,19,15,20,26
12391,379,19,15,20,26
12392,380,19,15,20,26
12393,381,19,15,20,26
12394,382,19,15,20,26
12395,383,19,15,20,26
12396,384,19,15,20,26
12397,385,19,15,20,26
12398,386,19,15,20,26
12399,387,19,15,20,26
12400,388,19,15,20,26
12401,389,19,15,20,26
12402,390,19,15,20,26
12403,391,19,15,20,26
12404,392,19,15,20,26
12405,393,19,15,20,26
12406,394,19,15,20,26
12407,395,19,15,20,26
12408,396,19,15,20,26
12409,397,19,15,20,26
12410,398,19,15,20,26
12411,399,19,15,20,26
12412,400,19,15,20,26
12413,401,19,15,20,26
12414,402,19,15,20,26
12415,403,19,15,20,26
12416,404,19,15,20,26
12417,405,19,15,20,26
12418,406,19,15,20,26
12419,407,19,15,20,26
12420,408,19,15,20,26
12421,409,19,15,20,26
12422,410,19,15,20,26
12423,411,19,15,20,26
12424,412,19,15,20,26
12425,413,19,15,20,26
12426,414,19,15,20,26
12427,415,19,15,20,26
12428,416,19,15,20,26
12429,417,19,15,20,26
12430,418,19,15,20,26
12431,419,19,15,20,26
12432,420,19,15,20,26
12433,421,19,15,20,26
12434,422,19,15,20,26
12435,423,19,15,20,26
12436,424,19,15,20,26
12437,425,19,15,20,26
12438,426,19,15,20,26
12439,427,19,15,20,26
12440,428,19,15,20,26
12441,429,19,15,20,26
12442,430,19,15,20,26
12443,431,19,15,20,26
12444,432,19,15,20,26
12445,433,19,15,20,26
12446,434,19,15,20,26
12447,435,19,15,20,26
12448,436,19,15,20,26
12449,437,19,15,20,26
12450,438,19,15,20,26
12451,439,19,15,20,26
12452,440,19,15,20,26
12453,441,19,15,20,26
12454,442,19,15,20,26
12455,443,19,15,20,26
12456,444,19,15,20,26
12457,445,19,15,20,26
12458,446,19,15,20,26
12459,447,19,15,20,26
12460,448,19,15,20,26
12461,449,19,15,20,26
12462,450,19,15,20,26
12463,451,19,15,20,26
12464,452,19,15,20,26
12465,453,19,15,20,26
12466,454,19,15,20,26
12467,455,19,15,20,26
12468,456,19,15,20,26
12469,457,19,15,20,26
12470,458,19,15,20,26
12471,459,19,15,20,26
12472,460,19,15,20,26
12473,461,19,15,20,26
12474,462,19,15,20,26
12475,463,19,15,20,26
12476,464,19,15,20,26
12477,465,19,15,20,26
12478,466,19,15,20,26
12479,467,19,15,20,26
12480,468,19,15,20,26
12481,469,19,15,20,26
12482,470,19,15,20,26
12483,471,19,15,20,26
12484,472,19,15,20,26
12485,473,19,15,20,26
12486,474,19,15,20,26
12487,475,19,15,20,26
12488,476,19,15,20,26
12489,477,19,15,20,26
12490,478,19,15,20,26
12491,479,19,15,20,26
12492,480,19,15,20,26
12493,481,19,15,20,26
12494,482,19,15,20,26
12495,483,19,15,20,26
12496,484,19,15,20,26
12497,485,19,15,20,26
12498,486,19,15,20,26
12499,487,19,15,20,26
12500,488,19,15,20,26
12501,489,19,15,20,26
12502,490,19,15,20,26
12503,491,19,15,20,26
12504,492,19,15,20,26
12505,493,19,15,20,26
12506,494,19,15,20,26
12507,495,19,15,20,26
12508,496,19,15,20,26
12509,497,19,15,20,26
12510,498,19,15,20,26
12511,499,19,15,20,26
12512,500,19,15,20,26
